303828159	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
550586399	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
448273153	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1918923078	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1892530212	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3903993890	1458789926,1368949830,543611,1716755,406316284,167582,541809942,202341,1428038847,29825601,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
498981190	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1875676983	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3402297067	133998,27598482,1393959788,1830706446,1484539125,542697117,1320910503,1805124212,439121233,484051556,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
327964324	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3835217798	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4885552781	185916,1374056689,3881330,167582,1348447248,409916250,1313107902,29771185,1299641939,167880,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1747827694	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1767061567	418990139,217965,447939749,410785832,209238,472747752,525122066,1341617630,440464173,36586719,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1760593656	1381723926,436016471,488647645,1411401209,1320371103,3879500,1428303017,1440057908,34578240,1462647223,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
429307617	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
45406844	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
599960308	1400102872,525239839,1346509603,533259686,34999124,625499,1336765436,31010566,480341703,5260491,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
532662765	1293951985,1307376239,1430732733,1456443773,22704426,1439142552,1358202573,562523949,1365031428,1397524668,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
410626554	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1579604635	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1977729442	41666353,34601665,25639009,557581057,1808157402,34619047,1401671455,2309623,1307376239,404465743,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
530353969	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
281148136	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1403893798	472747752,463754864,1352113745,92821,27808044,1377519494,29357047,1387421284,34619047,1388608541,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1997926030	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1680034082	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
271684629	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1653482266	463754864,1813290045,1493957621,1817528584,26388432,509313159,1488737309,534542490,454711150,65847,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2142267520	441491410,1393959788,467382431,496107851,29137871,488647645,38592976,518895684,381825,404465076,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1592220460	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2128470761	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2105075626	1422781003,28732149,25639009,2309623,507116696,27612225,1338059042,29774430,1810796814,1343029470,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1948573043	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2092723690	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1317195272	472747752,463754864,1352113745,92821,27808044,1377519494,29357047,1387421284,34619047,1388608541,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
87817436	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
535227008	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1749949707	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3854671170	1804879213,1293951985,30070908,1382177767,467382431,1432084977,399342750,1305366559,28461160,1359811313,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3287454113	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4965489284	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
322199200	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4878839929	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1810801179	453872166,36308236,34601665,5274037,1374056689,5260491,1402729688,533259686,534540206,543987393,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
478109670	19561011,117218,1345651478,518904426,1309130038,29774430,460514067,525238095,1409603530,33911308,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4876963704	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
302718778	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
68253843	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1524409745	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1352433729	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
510519391	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
433662915	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1563144814	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3307862162	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3238243900	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1745114082	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1738795498	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1400669816	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1770521908	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
637126552	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3295131254	22811593,501220049,28211095,1438805880,518135057,18374823,1333425434,1501637009,1491585,175206,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
115607263	22605222,26429346,1388960663,424264956,18095092,1365875711,1383972145,503207093,1381305582,454224142,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
281757422	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3269161309	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3950331269	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
284521323	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3892058198	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
252246153	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1650499122	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
452932635	167582,428591384,1409312564,1339023244,1429392677,28391219,1297889374,1499076447,443716260,27770339,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1943628954	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3289738542	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1476005662	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1921298400	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1334001362	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1711116986	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1793593415	573359962,3881330,2176169,461074907,1491237696,1341820241,1388960663,29825601,1322060688,527855652,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3342878422	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4056367364	1477851416,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3954736934	1485808754,410801703,1468569715,175206,29554109,1373776041,586299,475221352,26075553,1336906090,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3237006447	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2126012232	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1931150016	35307064,453872166,28191681,784575,525783358,5260491,29307442,30431374,1313107915,76991,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
484727573	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2027055036	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1476158276	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3580933612	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1544166547	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1923330664	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1633353657	34619045,784575,1404479708,1416881181,1815932978,1830706446,186150,1462614586,4165168,1320913187,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3309320054	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1547276794	436016471,1810458453,498710786,436514179,1391666792,864273943,473740436,2788529,1387100707,423015580,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1832271995	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1979446065	1804797118,1342950406,1327936784,740611,1463366364,210042,460478768,1290465,473740436,41651207,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
323346660	1299889486,1315952365,501220049,35847930,1489342321,29932453,1343425409,187672,409650851,28798688,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3344665890	31152310,34619047,28832249,414586202,29450925,254039,185698,416552622,25639009,522631413,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
537970797	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
132124549	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3723488417	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
63103573	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1739729578	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
559819752	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
390960726	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1668234283	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1288789576	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3417953587	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
385830881	41666353,1822529907,21232494,534542197,1810796814,1313107589,539450075,404184492,38689090,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3857832140	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
71073086	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
487724408	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1886481611	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1302861645	436016471,1810458453,498710786,436514179,1391666792,864273943,473740436,2788529,1387100707,423015580,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1721001770	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
467152147	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1925517358	386866,1434108781,1316563427,1404511134,29848066,27538415,1333745434,1337981999,1363205817,168744,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
644168706	1807333584,31877521,460839654,28111224,406346184,29999244,422427110,67467,1432084977,32785696,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3883068574	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
510718840	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1308336181	1384127907,1446541217,1495851121,427542140,1313107589,29713863,1379456709,440241077,528321045,1301893889,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
134833659	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1435373115	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
340754216	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1488833488	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
298317132	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1323604258	1436910205,1454670699,1811084968,1300595227,1358035466,1431611734,1317145091,1456961248,461046384,26608518,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1500373674	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1408007267	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3231022099	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3296604653	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3349898009	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3583697057	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1526455855	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
414727340	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3296452533	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4894313267	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1976728898	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1916742821	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1417507423	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1548182605	550616199,1817528584,1369048385,151646,1313562402,1822529907,421885447,1343492095,534542407,430793433,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3261467952	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
253163373	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1803333255	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
475995871	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2120411285	1343250413,1338193115,440241077,26515713,1300595227,541962,2310358,29600032,165373,486188566,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2064134608	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1760131765	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1958998143	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
250157570	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
408140659	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
419340128	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2067549929	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
488979528	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
603976381	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
316599043	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1585705978	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1547345606	440241077,409031589,1387421284,525240440,1472874412,5148849,1390532238,463754864,26222115,469073824,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
396961200	35307064,453872166,28191681,784575,525783358,5260491,29307442,30431374,1313107915,76991,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
624605156	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2022821155	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
