5265053	28435299,1322060688,1491237696,29137869,28618124,2530213,28863121,1824425313,1697590,456370693
29593926	447916006,534540206,460839654,1416542304,1375009584,1940561,21232494,1483832152,467382431,515351
36117205	34601665,1341601718,165373,571595292,40249612,1320938750,4208486,451169473,326738,1335740994
354824	515448971,1444800635,25961283,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
31861686	28263184,501221008,454935870,381843,167937,28151024,1472874412,1497799734,1422781003,1468951943
5236699	29450925,1430888441,399342750,432848735,1316434237,545655045,25640582,27646409,25794009,534540013
265596	509720124,38679290,534530792,1406483152,1416881181,1318458131,31587702,1425896216,451126768,419250493
5247977	165373,1473844946,543611,453872166,1426828806,1356547995,441491410,28832249,26908739,1409444203
263645	406086033,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
28870203	1306431916,393674,31789295,28747428,5148849,28211095,1335590077,482823,521908341,1323106961
1361820621	
1298506175	
1401695661	
18836873	
3029019	
21674656	
449621578	
439625097	
516718894	
515143802	
1440394002	
22360441	
493129140	
479223482	
464373094	
28050615	
2530213	108245,1499076447,447939749,420125810,1089382,165373,473602853,1463960599,1697590,1299550532
1315812476	
546715801	
407759199	
1301366888	
32320820	
1815778432	
1467189463	
1321382255	
1815393841	
1421305140	
1333345404	
1481805493	
1468468325	
522784500	
1483426509	
1414112302	
1300743530	
1431403321	
28245311	
507585636	
1416922038	
1876912	
28245305	
26509693	
1390226851	
1408851828	
28245310	
1369658060	
1416700502	
253982	
518896967	
466795558	
1331128385	
1331128377	
1479495902	
1370508139	
1384849121	
1355506938	
1423417829	
1424271730	
1423136367	
27083093	
185686	
66730	
1383841268	
1224671	
21606441	
296888	
32451501	
296836	
417250913	
499222357	
1314180803	
401712019	
1325728278	
21233926	
28585144	
3028265	
401712016	
1387549434	
21233979	
3028277	
2117058	
21233890	
21234359	
21233996	
21233892	
1325728277	
27955659	
21233986	
21231314	
21233922	
489998709	
1300423079	
26350977	
41664004	
502242110	
425100623	
698982	
499201338	
26099413	
412319072	
25643566	
4878551	
260258	
158168	
27591641	
25795016	292327,459733917,543607345,507317893,785902,27876384,5366306,168091,1398451740,186513
212356	
1354459686	
1370891135	
1432427898	
1434108781	
611065	
28830803	
28245304	
451617017	
33024045	
36103690	
32807492	
465161337	
32957626	
35448961	
459593078	
449320011	440207759,478731317,479422643,5208631,1333745434,1337981999,1363205817,168744,17645944,525239280
5269118	
1481261079	
1344262001	
298079	
94512	
1416685176	
212373	
1393610002	
1341124085	
1317308643	
1382423640	
1350454720	
1351813790	
1812937356	
1820247634	
516217667	400690223,419594258,427596007,424264956,1337302931,862102221,1365875711,437608213,19292800,468828773
532777357	1428303017,1383972145,437755663,447943642,1432698827,527654083,404184492,185886,29999488,557635
1398451740	1379456709,1433933824,440241077,29713863,1472874412,27876900,472747752,1313107589,1488267309,29491727
28996916	
1313092781	
492691027	
541103877	
504685853	1217530,430208123,35040810,215884,1468569715,1392956510,5113473,344389,480441340,1304551139
1409603530	
1493130168	
1828793046	
1833061520	
1295914057	520665023,520274067,117218,1355147933,1345336709,1493957621,509313159,512359558,420513186,1306507078
1300613019	111106,77469,32217265,67467,27747328,19561011,863581216,1309130038,29771185,209129
557027669	187408,1440115745,27725385,1441233819,1313107589,31877539,1821112814,436016777,1303027163,1307376239
465675042	27808044,420125810,1358202573,467382431,1325042822,1464179562,451372060,1329129053,487588762,1500633323
553604910	132569,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
520464296	428390802,1320097340,34509748,468490458,18733268,522631413,1384543360,30039217,1378220421,1425371806
305020	421486605,1354474063,1391282201,449818360,29713863,1379456709,421563718,26598520,404459371,1454670699
31152111	27597811,472747752,1358202573,22715757,1483488153,39449871,5046403,486188566,1457757260,29713863
452997361	
446557368	
536099016	
150619	
1298432862	
1398431092	
4928415	
816978	
28528389	
411314159	
1399492518	
31134633	1804879213,1299889486,1331028586,31066372,1473844946,1429954271,26390020,1396930668,1299550532,1817399650
28406513	1411774831,1314180803,185916,1393959788,1358202573,521657045,1325484619,1393138460,420154391,1420326852
28832249	1822529907,34229234,1313107589,1433933824,1379456709,1488849064,21373645,210042,1394402692,21232494
28528323	1421943236,1501781718,1811099044,27556211,468490458,28613576,3932668,534542490,1333745434,1337981999
29375051	1297493189,1349621377,28870203,1348359199,28481337,525238095,319354,29848066,1462614586,1321392802
461932144	4936678,521908341,1422781003,1822529907,64443,29450925,1396930668,1331028586,1387183835,1396162013
1070865	34509748,1309130038,1475561803,516929058,27556211,740611,542691160,5039560,1438805880,113289
471817506	1483488153,408140418,28747428,402073803,1390532238,1430732733,489997584,448917333,31010481,27969800
176430	1323302330,1467971543,417833754,1327064652,435948472,28875264,1371137319,31877539,460514067,1492857595
639116	1309224604,1356124253,31245329,69670,29561495,28473540,1368949830,25642119,447916006,525783358
1499560224	
1816308350	
424057089	
1823319662	
548852601	
5267163	
519305159	
1492857595	
33419837	
1429195317	
1369404834	
1496132290	
424995012	
29758025	
1332260892	
863739999	
436668307	
477839635	
26116374	
25706266	
477839641	
28814881	
572729968	
5257456	
27552115	
1431680882	
1423705570	
1332718562	
1407364485	
1326594003	
484056480	
30474370	
36025349	1495905916,26222115,1295969255,1822288753,1387796992,1338355334,446247232,1353739332,1300595227,525238095
1349764464	
1424461840	
496870294	
1331870411	
1417236632	
818283	
1424947323	
5208631	449320011,1305366556,28707594,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
1469006005	
1346961369	
1294910467	
22786083	
1381806916	
531839005	
1356691137	
1303026274	
1425319703	
1411820676	
1347094349	
777948	77344,27483204,407759201,1311346382,760037,210042,518904426,1349750986,404465542,1493957621
1414598327	
508881954	
498281993	
1416939816	
1443070527	
1450099256	
1343085797	
261045	
29750155	
1408639767	
1382126978	
1407823109	
472734023	
1434579272	
1306497931	
1339590300	
1343056870	
32977771	1481164987,33911781,1498713813,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
1804844573	
536713076	
1460554156	
1373002616	
412493842	
122687	
155988	
466833669	
863097016	
558245993	
1350113921	
1440984940	
1424784479	
564680003	
1346333382	
523537081	
345556	
502730673	
1433558476	
1817069461	
498011888	
1437272017	
438466189	
1425651408	
1392242501	
1330766153	
1393065910	
1384056389	
1410819954	
41462396	
1426164156	
27538047	
167942	
1363980804	
28724363	
1454447163	
437311634	
4927783	
1476948932	
1437993230	
1353839754	
1476949851	
41554868	
1454551909	
562559233	
566442217	
864489522	
1344985506	
1819834220	
1398224895	
422429893	1425371806,1377412131,1375941658,1813290045,28561288,32619105,1462369733,412175309,1300029572,1345336709
527454694	
1295236988	
17190452	
19182328	
1397680923	
28427786	
519802866	
490671087	
34182183	
1387899945	
1320878303	
455634241	
1837066005	
1408954264	
1495658246	
1485013083	
1494535546	
1458771421	
1819478633	
1302827002	
1319134147	
466844094	
1302699804	
503463966	
1428443990	
1479346637	
1382865626	
470200684	
1421744360	
515574991	
1436850369	
1462993353	
1836694875	
1837047399	
1477312398	
1836338643	
1497529315	
1810268246	
1141726	
1421231063	
471969880	
1808635434	
1445117231	
1450160327	
1469829304	
1483617093	
1490835680	
1403501537	
1408437712	
1455839260	
1429718326	
1831774691	
1441791820	
1427645663	
1438470568	
1441928461	
1463935042	
1382017116	
1445888289	
464674441	
1448944483	
1804686050	
1832213837	
1436879606	
1832605126	
1380369183	
28923967	
864962622	
564260374	
445124270	
33497448	
1342216983	
33004428	
429460008	
1320098257	
1451432934	
1499839486	
1361818375	
1425371806	
1447448875	
518904328	
1472803060	
29436833	
481858422	
1294682323	
1353439067	
34834885	
186863	
1299570089	
189602	
36924429	
36198867	
574919996	
1472935172	
1807945210	
1486495460	
1807949123	
1497986945	
1374280943	
4173060	
431695173	
1405751429	
1470265683	
1378685034	
862102137	
16482693	167565,28391219,1453972194,26430727,1409312564,1306400549,167880,1315698167,1412263970,28892385
423015272	490407216,522767500,1492853,1417723905,404465076,1321803047,1481657185,1443916433,490595927,1338274165
544045843	
1364135320	
1333073154	
528060809	
1301392958	
1319697401	
548621387	
866250283	
1337302931	
1399306902	
1338151318	
1364634573	
862389187	
1335687140	
548266924	
518748424	
518748319	
544275299	
518746898	
505846281	
505844854	
554055297	
1299798654	
1367745969	
1302184953	
545350937	
1407524665	
438456246	
17572434	
1407524659	
1371563131	
1355199806	
453491517	544179570,1338193115,431855565,1436879606,442869386,1316563399,451169473,550968828,1818734052,420513186
526652733	1806071453,32069280,1466319796,41636210,185948,28830411,1384148603,33479590,1403053172,1396073496
419646044	167937,1455689218,21373645,92821,1343276979,1459304454,1339023244,191605,1372315384,1697590
1397319238	1400184355,167747,25657526,529823971,25730757,509781585,1414783970,1421943236,1380356371,499413027
1417754351	1313562402,1437636100,1313104187,1472874412,1424343020,1457839937,516776413,21232494,500410198,456175701
1382863690	525238095,1420895299,1300595227,1462614586,1329129053,500410198,21232494,1475205139,467382431,521935820
1388999054	490595927,447939749,1379456709,1400493618,1404654958,526464318,1368201013,5046403,1313107589,1425898176
1339031165	309279,28267530,32743519,1430240904,1475205139,1821112814,432848735,1342859081,409649183,740611
1345529058	28892408,1477319527,500410198,26270153,1468951943,77469,460839654,21232494,1307065729,1329129053
28524464	525240440,28892408,521908341,1329129053,1351343058,18495509,521416693,476114873,516358164,1341136019
428390802	1401671455,448144319,516929058,1384543360,1425371806,1290465,424496153,544339091,189236,34509748
1396738850	
485366571	
4172891	
1352364816	
1450775050	
36894948	
566442187	
566436184	
566436185	
566435157	
566436186	
566435158	
22566578	
1311442888	
27896300	
1340346998	
642145	
29823214	
29999160	
1399706276	
1304257	
1318902799	
516392300	
525317068	
26466449	
450248292	
418326050	
179736	
570331252	
29535352	
1307191298	
155984	
478149171	
400075096	
108567	
26326398	
174451	
123375	
29777864	
1298780920	
375295	
41642583	
1376902340	
30967197	
317596	
488641583	
1821350509	
36496655	
1832596944	
442991445	
1832596925	
442991440	
1832596947	
1832581234	
1830422729	
32639273	
32639274	
33916254	
1830413514	
1824725298	
1493104771	
1830419909	
1830413582	
1303074646	
1313102148	
1331322047	
423407752	
31789002	
1368665300	
29428321	
557584447	
21700384	
28377346	
393685	
33933272	
34014645	
476592630	
3025352	
520568357	
27836950	
469744943	
5273576	
624084	
442498	
1337500386	
30512960	
1406311852	
1461253365	
573428443	
1465354717	
491749264	
28685979	
439037325	
531969636	
1349809071	
531623073	
1234509	
32544976	
1297747107	
540729713	
523251137	
1307615585	1369048385,541928,28267530,28680438,31514889,210042,1448143993,417833029,1302884636,415792563
180278	
1448421767	
1461687161	
1469841265	
1436935255	
1433787057	
1345379623	
1441158031	
1473772231	
1367442316	
462376630	
1439393935	
1396187555	
27569931	
1395225832	
526724629	
1379252772	
1416738524	
1480297176	
1466094892	
1355770991	
548252595	
1446769091	
1337544454	
1472049533	
1446233391	
1469006600	475221023,31587702,217965,541528511,1418572491,1357825630,36586719,151646,454935870,1322298227
1378036398	
29401912	
1403510462	
25650027	
354557	
437802724	
1356486334	543607345,29932453,4208486,473602853,1349621377,1472874412,1352962983,444323757,34601665,424264956
1313558596	
21162705	
4338895	
485595084	
454966179	
1338302802	
457394086	
1327733302	
1381604577	
1366551860	
32574246	26222115,331404,77469,2923152,393674,1358202573,428390802,1401671455,520665023,486188566
1405464927	
1455435597	
1416142519	
1423933576	
30051773	
1445443563	
1818014634	
1818425665	
1411774831	460839654,33911308,1446251500,421563096,1333425434,1358202573,209129,525240440,30431368,520274067
1429897262	
1378085616	
34003533	
27969978	
40249016	
1415893317	
1447803278	
1447211955	
1440952408	
740508	
740268	
31838434	
1384046626	
1810071471	
405597156	
2083073	
416700601	
4910142	
27901017	
1357248878	
28912082	
502919984	
574515075	
22762852	
1323610140	
28978320	
1389838447	
1347561928	
1358028432	
1324104282	
1323301359	
475958736	
459840711	
427610621	
441430249	
440241246	
28819192	
29005132	
478181074	
1311345343	
1420570770	
518895654	
436514415	573615289,1442614805,1413477628,432698441,1805124212,1333745434,1337981999,1363205817,168744,17645944
464976941	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
33361835	
1450105719	
1357587133	
1829153932	
1464687586	
1311598902	
1456691371	
1830686080	
1404743341	
1336558007	
1325897210	
1358949905	
29922372	
1302953247	
862756086	
1336526373	
1454954539	
1340272639	
1298179292	
1452942122	
5041289	
556249449	
1012288	
473196596	
5042925	
1315821030	
1351702696	
38679001	
308727	
5360734	
4876660	
28836285	
5413257	
5247376	
5302540	
32334628	
16344220	
301562	
1428026208	
566442208	
5380174	
423997615	
26830630	
1300381674	
480768070	
1490332199	
1459932733	
443895	
27514453	
1449339384	
553534164	
1417119406	
350764	
1444817055	
36921224	
316478	
545287461	
1360967169	
1465076663	
571657964	
440403862	
33682513	
458821277	
27552734	
3226001	
19163861	
21974814	
28577858	
3551765	
1380100575	
27971890	
27483198	
316710	
171075	
27713975	
484805951	
19151313	
402070196	
146357	
67065	
544788693	
316702	
403136026	
31889842	
186852	
29779445	
5262073	
328171	
25657573	
31246551	
192357	
217501	
192409	
26608530	
427296778	
25642144	
25643299	
33497016	
5257150	
5268423	
27483170	
27591648	
25642239	
25642223	
25642258	
25642252	
25642227	
25643359	
27483173	
25642226	
25714320	
25642261	
5273791	
423406148	
1830688911	
411349768	480426313,571595292,1313104187,441491410,1483488153,29567185,460514067,165373,1817399650,476081901
449818360	1311346382,28211095,1372315384,29567055,1338156583,1472945318,1301893889,486837237,525240440,1390136465
545759380	28832249,475221023,445867332,1338193115,1488849064,1417113816,1495851121,31877539,525240440,486188566
527999237	499413027,1447886573,444323757,422427110,1356453567,1362645418,5274037,1394402692,5048096,4208486
1416881181	1804879213,406316284,21232494,30431368,265596,454378537,464377384,319354,1339023244,1471987921
28243170	22707008,1813290045,534542490,1383715787,27876900,1301893889,1817528584,1297742844,436016777,534540206
473870351	5274037,166962,1400184355,407450222,1803528331,412175309,434659337,472361096,1458509275,1472874412
1806172825	1817528584,545590356,1297742844,1307376239,1362857141,27612225,487588762,1387796992,436016777,30053379
548823873	64682,1345904106,28892408,412175309,28613576,28468853,1473615332,437250607,77324,1388961672
29307442	1300595161,179768,563563784,442869386,30431374,1428759964,292327,1320938750,29137869,1328600591
472980813	446935665,28892408,29567185,1334591437,155998,435948472,399405013,451372060,28263184,1299682848
411314784	26429346,820665,1419320594,1384543360,26896250,1806172825,526116080,402070045,38679061,29202381
464675009	
414979560	
461519615	
406924220	
429210072	
528568994	
426881483	
526470294	
436698523	
528478724	
422094569	
22843781	
1329719511	
562597439	
1357116203	
38679290	1393008523,1457237838,1369998604,543611,1341820241,30431374,265596,421934260,1495905916,1401830076
191605	1822529907,1300595227,1441233819,1459304454,1313104187,476081901,480426313,165373,167937,1300130282
27515215	448917333,1309130038,33891811,1492857595,448742120,18658958,562523949,28936057,426881570,434550489
27904144	1459304454,550968828,461932144,432509390,30569019,421934260,1327456179,32046426,560079,118975
292327	528321045,437755899,420513186,22707008,460548423,1379456709,21915699,30051135,1418501017,440353010
64540	1320024432,27083093,1355896807,1423695212,68450,1343425409,1348359199,394829,1989380,1472142718
33891811	1425371806,36539010,113289,407677202,27597811,1463366364,574836052,1358187336,1411599163,493663235
209478	1821112814,525238095,1457839937,19561011,1446251500,5251908,4936678,534542407,1414783970,399405013
545314781	34586021,473602620,1940312,1331800077,1313558186,29593926,1320884184,1366549798,1318571230,1311346382
5274705	1341136019,1321439802,1295206869,760037,27876900,31066372,29491727,21232494,1390532238,167973
366752	1364590819,1410874261,190360,406388026,1440115745,448917333,187408,21232494,3932668,1365031428
5275714	
113811	
5248928	
67776	
277256	
27583494	
406737327	
300752	
296829	
1373266785	
1426965030	
1475859040	
1466600823	
1803444782	
33955857	
1442505208	
1818844745	
394653	
1409144487	
1426032473	
29567097	
32408577	
30070657	
29393475	
30512539	505828528,557424033,1385141884,29825674,4878601,1346093140,41666353,5279551,34057419,406086033
26133356	
29792788	
4874736	
29747554	
426224209	
28285725	
32408508	
31421588	
430685507	
298085	
1473618113	
28188377	
449934202	
463268837	
1334270932	
26545309	
1822131148	
1368850320	
1808051211	
1473646056	
1485643076	
1394137686	
1334296208	
1441565847	
1825929454	
1302680009	
510319095	
1353196392	
446581497	
400876552	
1326957679	
38858003	
863401582	
485612305	
31654170	
27246960	
479716696	
534541185	
1336119540	
1360687076	
5276804	
1332221435	
1808466379	
1823993187	
1450912703	
574928854	
1377600786	31452740,528321045,1817528584,1495851121,1391282201,1334901633,1356511808,1338156583,1438805880,1313434402
1410520881	29771185,1337302931,26430727,488647645,550968828,1817702136,534540013,212580,1429023233,404543013
1300423077	186018,85571,1311346382,32165733,520274067,1295914057,94545,1321439802,22645576,447943642
503380958	
1440693511	
1831460237	
1438132944	
1490230415	
1499171717	
1313716472	
1818162914	
1805328866	
1460529720	
40257952	
1348167051	
32705148	
26584293	
25729758	
1834081073	
1388010530	
1294707578	
1810796814	
1827984688	
1445449031	
866280278	
1455221787	
568489973	
1806433851	
1390277380	
529661080	
1437996778	
1812583300	
1494770663	
1443669628	
549885	
1426691524	
729106	
1428313379	
1813926556	
1442013057	
1449866323	
1439396246	
1330624788	
546344919	
31134614	
1314002637	562523949,447281026,449128125,19561011,1333745434,1337981999,1363205817,168744,17645944,525239280
1417289881	
1399186004	
1810578095	
1447158109	
1383758542	
557581899	
5273505	
508917327	
1452033031	
1347546322	
1381422156	
30432207	
1399910871	
556030304	
1457194485	
1818860110	
1360667237	
573788431	
1429478724	
1456191225	
1309105639	
1812202445	
573155232	
1298482350	
5284585	
1362374877	
1373153924	
545087859	
1420109714	
1407411390	
572740189	41637005,1410612655,26620169,1318610333,1447509399,453492007,29753968,3949384,477332980,1442614805
1323303004	
29807661	
26577096	
1364885111	
526236404	
526904841	
1455294116	
1467469310	
477933899	
32648701	
1816242788	
28258414	
28258415	
1821605148	
1820129657	
1447130801	
1498723813	
1808276984	
1360042500	
1321090459	
1806084552	
1473615332	
1819620890	
1819620746	
1819624834	
2061458	
1421710164	
1489346184	
1324155053	
1818581654	
1456653846	
1357628744	
472153370	
1417637384	
534281036	
1418054024	
516739133	
1325851048	
472153452	
1416725697	
1417704254	
1417684896	
472149999	
1417301006	
463157952	
1373875464	
866051388	
532545054	
31563324	
1418128777	
1418129786	
517412366	
532525377	
532809903	
36080810	
1386555375	
516748424	
1491231499	
1814430855	
1330939741	
862939541	
1817534562	
1331845031	
29583950	
1477357057	
1810819226	
1414790937	
1428478384	
1805363823	
1452046439	
1394816972	
1378916758	
1407316195	
1394897124	
1384191875	
1473369225	
503383745	210042,5148849,36539010,1430240904,569200210,1369048385,550616199,1379410621,27646409,5039560
27725346	21232494,1492857595,440241077,1321439802,1341136019,1313107589,472747752,441491410,1321501023,521416693
560410461	421934260,26090100,440317247,1438865533,33529927,108124,1448284210,526464318,479408220,477331077
1336906090	32272267,150430,432509390,459159104,545178,1468569715,1404479708,424474908,1313104187,5274037
255808	1421849618,31877539,451372060,1472945318,760037,1817399650,557980273,1396930668,1375757556,1496475329
4873061	516776413,1390136465,543006228,34609109,1808552461,1300130282,1397118800,521417942,1388961676,1487528112
1464218480	
523590032	
1473980910	
520242026	
1481200613	
413831241	
1500428834	
1366392373	
1323706369	
1444818566	
1311709143	
508905789	
1803699530	
1307349644	
533017594	
519250018	
460228617	
1475596635	
1812582888	
1457837321	
1498599904	
1444253022	
1429338	
1473847669	
1821095109	
1490631380	
26145658	
34586019	
425100225	
426881504	
1424271195	
411921941	
451520688	
426291520	
1461177376	
426291519	
1383693542	
1355730344	
523574080	
1442626603	
1398991848	
1445064690	
1439442180	
1438638978	
1412107372	
1421015602	
437752884	
1368975626	
1405384220	
1318462292	
1350658782	
1392711283	
1308788681	
26361010	
1449338403	
34723406	
1348447808	
528569321	
1343339235	
1352181150	
1432778642	
1808235612	
1367213104	
463842649	
30373112	
30854965	
1417265422	1418146186,28870073,1333049915,543006228,30635613,31758385,1716755,1397513361,28152199,432848735
443291336	417859039,277586,491955347,1643530,29816628,1434065517,4165168,409931528,1809355693,31384991
479641409	1338962014,1369998604,1419972053,28625178,567145042,1345913581,364905,525239735,209129,468828773
28481337	477933422,1446251500,1420895299,1398451740,21232494,522511239,28473540,440090070,190360,1365514326
27511129	480769622,425053600,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
1385141884	557424033,4878601,412493245,1355343269,30512539,572906215,1483488153,41666353,441491410,2309623
463311509	1376406253,4968365,1431611734,1388594935,4331335,26402268,1402729688,1333745434,1337981999,1363205817
571472633	
1498294392	
1468471909	
555796297	
31594244	
1825965513	
530995614	
1331129157	
554241260	
864273943	32701152,1393415080,441617736,33916371,185948,1091088,1491498291,82123,142647,410801703
1429217066	
525239280	
1385614920	
1435067244	
1377565108	
554989484	
1358213833	
1376024130	
41636433	
1294556998	
464674461	
1433014057	
1421990939	
1415604770	
1388634528	
1423524062	
1339842319	
1341232948	
1406492174	
30031502	
1374957801	
1804910272	
1813663299	
1818501778	
1836086844	
1496897195	
1438984721	
1405111511	
1441975223	
1438268876	
1496923498	
1313579021	
1474249603	
28707594	
238659	242603,65847,1387421284,29713863,760037,31877539,1390532238,467382431,34072520,33337258
31460297	
462895826	
29771130	
28870207	
1493182149	
1493164984	
1497870105	
63587	
176049	
34324804	
442867409	
864804184	
435996202	
430053247	
464377371	
2997752	
459139262	
441347	
441345	
1484878	
239500	
28577617	
441351	
1425467483	
448316193	
1819549824	
1424858467	
863849628	
862423512	
29418292	
29567546	
1398934309	
1309821065	
35847523	
538621898	
665279	
28315293	
239562	1306038203,5048096,419596696,1466319699,480579331,1323736730,1328146447,533318185,5036727,1399534395
27928338	
1461656025	
521417806	
1812641361	
507114719	
1453907358	
427373332	
1809613911	
1454631347	
1356233560	
632801	
22746301	
142647	
490705273	
473986638	
432464725	
694290	
460134168	
418891	
694294	
31260307	
1311762056	
431085675	
470759381	
441120791	
452608766	
495542293	
480575336	
1421991056	
410801581	
34274468	
1350931511	
460476155	4208486,458801910,1356486334,41666353,34601665,31066372,1472945318,1432763810,1297889374,1313558186
442605266	
526099067	
1380064333	
1349417737	
1400031316	
1336871131	
553543166	
571338649	
359686	
469384094	
522631312	
1318088761	
1380467728	
1381137518	
452175078	
1335968314	
538343363	
1390708845	
863515826	
28692585	
327133	
1424260690	
1432513900	
511953316	1356547995,154457,1441214393,1420895299,1316563399,113750,1338193115,450048262,440317247,1355147933
186252	1366784370,437250607,1804879213,1416756823,4872538,29202381,34578240,475072648,1307221245,1401024455
10308016	1419320594,418602728,28679443,431080419,1387568493,446247232,432848735,445886994,570087030,522631413
31877141	29758362,1384265848,1372020904,1484539125,521416693,504264248,441835088,436016481,27511030,411921480
108473	77250,22822506,460839654,1416542304,1485467157,474763917,26429346,1934077,1318571230,1368949830
1425270471	
451074147	
1431047340	
1808466361	
1445629694	
447925546	
536251077	
1485874502	
138307	
1320241353	
34586021	
1350802010	
228588	
1300942718	526464318,440241077,1338193115,517543022,1341136019,541962,33916775,28636518,1485215145,41666512
1422912552	
1429642856	
1412426641	
1473683438	
1388028658	
33579324	
1394670848	
481853240	
1378146422	
487190794	
537123153	
1486643383	
36386590	
1343029470	
1475869847	
36386588	
1434570543	
508658499	
25704001	
4876355	
94689	
26573743	
1323273031	
5244890	
29747789	
34167858	
2120610	
28923013	
175973	
25640385	
463262370	
446874373	
5260334	
92988	
467094566	
22349568	
562592440	
1320031659	
464192567	
1461106263	
35288869	
212401	
508820138	
1299570329	
543987995	
698365	
1345171	
549361695	
1464488110	
1421601722	
1433498758	
1426576335	
30245068	
539428072	
233926	
1430416556	
1353163846	
419374453	
1465312881	
1351452162	
5276803	1329129053,1323736730,1457839937,27731347,1468951943,1300595227,1375009584,28263184,501221008,460839654
566687413	27808044,430053204,496549,28936057,448144319,463197560,1806927354,521784134,1342950406,28138170
41636210	1307822531,65847,1396073496,540674544,1405144225,187408,33891811,1301893889,1318733599,1293886117
1455892225	2310358,1464179562,427015634,189895,77469,26222115,406388026,406346184,518904426,21232494
526103191	1293886117,1319689057,18495509,515351,419250493,411754937,2309623,443277013,18349173,30431368
1145380	557027669,501133798,1358187336,409649183,1499076447,1344528107,545183409,1295206869,1817399650,450853439
26380281	82123,1443916433,1325896199,1346251896,436514179,533259686,1367173174,28768330,1483832152,1331881147
534066206	1451390477,1357831544,1371939273,569953446,33378269,1333745434,1337981999,1363205817,168744,17645944
772079	526464318,433223015,1323302330,1449110133,1323106961,477331077,1811459887,1472874415,28828378,1318458131
117218	509313159,21232494,19561011,29600032,1295914057,1355147933,1385987589,3636850,486188566,33911308
36307249	529823971,32701152,1803535838,454069168,4872538,1384148603,29535483,1385987589,187186,1332348500
67006	421486605,1401671455,1070865,1475561803,210042,740611,574836052,1356511808,1804797118,34509748
30245109	1421849618,28243170,22707008,29600032,1303027163,1439142552,27876900,1406885723,520274067,1323302330
426881570	1362857141,1297742844,1423350244,1411599163,448742120,27556211,1425371806,448144319,22707008,1493957621
1821475581	1483832152,427542140,331193,28383716,475221023,1473228889,1383219394,1347219415,395135,30854833
545178	1351343058,533259686,458324468,1374515643,469073824,1398451740,1428038847,557980273,424264956,1383715787
441760	92821,534542490,27725346,187408,1813290045,1441233819,1405144225,395132,2698075,1313107589
1372315384	21232494,1313434402,29713863,28613576,534542407,1379456709,1483488153,525240440,1331028586,427542140
448090	1341136019,31514889,574836052,28680438,440241077,480426313,25706266,27725346,36539010,1822529907
29046313	520460201,1371137319,526116080,1813290045,451372060,1475596635,1320913187,557980273,477308443,1441233819
541962	526464318,1343250413,1338193115,28636518,1420895299,466343453,33916775,509313159,1452712327,1471987921
29771117	1360649595,1446251500,139730,1350137916,437292675,60394,39449871,1405033332,5191782,1425814956
480613454	
4919981	
729183	
1370344196	
784422	
33035386	
357425	
530057190	
188078	
435288233	
29544701	
135063	
30621822	
1417878546	
512359077	
1323022049	
1361818753	
1377156584	
1358758219	
1313113976	
450173234	
1394897619	
1360635510	
407042088	
1301574921	
422427893	
1328340504	
1390451997	
551114649	
474575364	
27533153	
1317522269	
1493255863	
1493848645	
1389751073	
31563648	
460325016	
22822547	
520459220	
440090248	
29750499	
437605807	1396073496,1341136019,480426313,109561,28830335,438462713,5274705,1297742167,1370780104,32165733
407677628	447939749,1375009584,573359962,1476610105,507116696,1365339899,1386038361,430787597,1817410297,1390071242
522352172	518066669,454069168,5252737,37239018,18095092,545178,1404511134,422132114,1334667445,535024262
512956721	29713863,242603,1499076447,441491410,1393642053,431357712,31370656,36308236,1472945318,34619047
454137342	527855652,28732149,26428032,573923752,1352962983,569200210,1437636100,1328600591,1428303017,1391639224
1294889413	
5110214	
1388160501	
523658761	
31680572	
4968865	
4920413	
5110213	
423118341	
5110220	
479764970	
1359760385	
418708145	
4920412	
479764963	
31680591	
1436948976	
1365318426	
31680571	
479764957	
5110219	
29566501	
29566503	
479764939	
29566505	
1417454248	
479764953	
503127102	
480409568	
1359783157	
574505036	
4887942	1391282201,1338193115,1378992201,1471285412,381843,1372001307,1436753138,1471300137,1310469265,475221023
440207759	1300595227,1397118800,31587702,563563784,1818734052,1317665936,319354,477933011,477308443,1417754351
26388432	1393642053,1295969255,500410198,1422781003,520274067,1489259301,28151024,407677202,454935870,1454556038
5046403	528321045,1406885723,1422781003,472747752,165373,167937,454935870,19561011,454035505,1433933824
486723925	421563718,1383219381,472747752,1464179562,450048262,1457757260,1312022815,5046403,1397524668,113289
28695907	440090070,430685732,1697590,428390802,421563718,1338983053,537196363,517543022,27931885,1384127907
536623434	212964,33020857,449578813,522767500,27713920,1805124212,41637005,1436959181,34880815,525241230
22811593	1473844946,1472945318,1383219381,1323106961,1321439802,5190225,28211095,29713863,441491410,521416693
28382729	1365514326,29561495,27747328,1369998604,536623501,5366613,518895684,1407214788,1353438857,521908341
