1341277698	33932461,489787573,1294011410,273367115,312578820,1363459261,283255827,1326145148,397648377,368188632
3273115850	2084394100,1996895360,4876720982,3874569077,3385133650,3232807022,3441660660,1435938528,426315244,3285675126
498944676	1435987151,1965771272,1979117031,1896436052,374629749,1802025479,1614750408,406895921,598816507,435506764
1549722825	498509218,1931894347,403908804,305680082,517017721,1615543678,1476081388,3584289441,1692098646,516643626
440102964	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
4050217231	3285749946,3335197316,1773414566,3324016446,3282105645,4019069049,3574530296,1646518210,3271728738,3683123976
3296466264	1909568074,1878602101,3249080466,3983022846,1940092900,1746362787,598816507,1971338652,3898777078,3946368678
14146753	370817235,93258105,310470894,63103573,100198046,100628263,10098856,101112406,101550548,102792797
554202874	473464048,350868664,271684629,1620723579,578569714,360168160,3323067788,1290421324,1685557738,117538214
1533446196	1923004402,592684353,4018458412,2132410935,539531191,1520531174,1288110281,2038852564,1940092900,4056367364
1368021403	1337231009,1734975223,1873310747,1815582203,632805430,1533739353,3215730036,1846860273,436961700,131225633
483688351	326893309,489787573,335724439,1506618488,438414718,1454810462,1368021403,1517990895,1815582203,1847298673
107345818	431367633,1496725256,2010729591,271564042,1951174732,342810599,501733092,616844678,123922591,100198046
1358360931	1977729442,1931729014,1550119416,1847698888,385014345,354493687,606464435,578569714,326893309,1983494810
288707193	252616608,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
121642593	573608320,330093613,1368021403,495199595,325338258,410626554,636136272,316599043,1604677555,3245485590
426315244	1415950380,325338258,468629771,2143381754,1788012620,1796611997,281708573,2089906449,2032791974,1854954969
1611758603	616987392,3872560072,1474338904,468629771,537970797,1435987151,554938513,316599043,130468908,436961700
1924924996	498654930,3335197316,1529156680,1384368292,1483761124,2078996436,3957293023,3992098284,100198046,100628263
3682214083	4004623106,1675805364,2136564771,3299691597,3346763232,3719936547,573952303,3380586661,2059902042,3343886437
634466572	3385973366,3347953511,1483761124,1567467186,3300391609,3284260444,564957365,3348216071,1805866512,4901468054
1550119416	1358360931,1896246347,1845928967,3895162341,3814313126,517017721,4019069049,3960300006,3359750208,3216610587
3352320399	3983022846,3353458030,3286660966,3917908400,3866954297,1426658452,1572332218,3402297067,1773414566,1877812378
1665560328	1416123337,1472332497,417574836,350868664,1591735604,2064134608,613609895,433599659,1292063049,1769439369
1933553816	3939684743,4916315249,1931150016,3216610587,3812700547,2067068794,4018458412,4019069049,1869973178,3935463485
3401732491	1701989121,4921502162,1884281702,1842379687,3855065977,1909568074,3335197316,2078996436,1996240610,564957365
3265163391	3409436190,3302646595,3324016446,1952717915,3325451210,3313940072,1923330664,3970800973,3359750208,1577475285
472601274	564957365,1572332218,3917908400,1909568074,3308012326,3383033064,3395230264,1782565953,3957137303,3946368678
3238488857	3245485590,1813651422,2068290698,1537802938,3380586661,3332828195,3894455630,3282493457,3919949488,2059902042
1921428444	1896246347,2034933518,1829598937,1955150381,3316476120,1955776075,3375095165,3345082589,1800984797,453574868
2078996436	1842379687,3254011647,3955651651,3359777689,4876572572,3240364900,3397023464,3983022846,3977308323,3401732491
3373558582	1369069740,3284260444,3255606529,3349898009,2099664207,1877812378,3254011647,565176838,4876720982,3289738542
2054017146	3286838191,3301531775,1876367290,515441406,1832271995,3248717452,2008768789,3331893282,4902991834,4904146063
2129487562	3263044648,4876720982,629353908,557167083,1922000702,1835566898,1749949707,3904312164,385720999,3237949839
3580048351	3861878211,2132410935,3721800994,3683123976,3325451210,1423274772,4018458412,1443234599,3881347361,1869973178
1396285394	1975814771,3269161309,1828011116,1317818329,1521805032,1608190110,1840701947,1847298673,1505742003,390018197
3683123976	3572953023,3580048351,2003124782,1952717915,1813651422,3281946577,3397023464,3872560072,1922660228,3395230264
632805430	1288789576,4883785886,596164969,1355891102,1938504738,3572953023,2131112791,1420876080,1528346013,1769439369
1382621353	3917908400,1712785366,1502359217,3402297067,3983022846,3356575968,3977308323,1567467186,3916740991,1789998287
4004623106	3346763232,2059902042,3380586661,3954736934,1750835753,3682214083,3361706381,3229254767,3279061272,1675805364
3579681687	3344563891,1884281702,1789998287,564957365,1572332218,1567467186,3295347896,3383033064,3876079028,3815393040
3369780071	1927566701,1878602101,1909568074,3440905796,3235028560,2039476297,3281946577,3917908400,2077007990,3295131254
3945906151	2115731789,1996240610,3323734216,1720968261,3941205240,3582050832,413625316,2076452993,3253368861,3265724215
273367115	33932461,277963599,1341277698,281148136,485445967,67238061,581815860,433987776,396918564,622601841
3925404959	3577960410,3813613716,3413043693,3232904468,4871652044,390523149,3238488857,1813651422,3894455630,1384368292
1404986726	2122684354,3245485590,1869973178,1757286171,3861878211,3241777043,2023144114,3282105645,1474338904,1758098327
313383462	622075468,616987392,2075961544,537970797,1726271298,509062930,2032791974,485572842,468629771,60275852
550393704	1802112892,1776299105,1434999233,1491001423,2048415367,1528903436,1744843207,1526455855,2015784257,550899515
1312062940	3233043188,1744843207,1802112892,4956886408,1949770103,1760593656,2067255245,3237006447,3250097384,1810753116
1428835087	2046000728,2023543107,1789283347,3378443599,1936865899,2002118767,3722421612,1898634115,4952316374,3269161309
1835586512	1668177941,3308012326,517017721,1470075277,4876572572,532662765,1317818329,1396285394,3574677809,503390212
3337923901	98229970,274158561,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
313300396	1380209903,1624665382,616987392,1908939311,3260146316,1543013792,412234647,1430187559,356511156,2125387318
267038563	491429269,3323734216,568919632,1527876898,387966733,1518653541,1607891106,2132765287,350868664,2108172781
320240668	510529105,420441127,1696792834,1443234599,1841759989,3366501979,1797600259,3582953398,3237672660,331327528
3323067788	1288789576,3227347866,3255606529,1499675326,3572953023,609979397,2039476297,1846860273,1802375356,3345082589
2139738633	1374308741,2032453645,3342878422,1543237746,554284916,4005926577,303388814,100198046,100628263,10098856
1833246694	1569099607,1478701348,1951174732,3913780582,645128557,1368021403,2003124782,1789633406,1936215866,1538443347
1506080979	4041963729,4899507849,1939717280,4964928025,3269161309,1423274772,3532741406,3342269582,3282105645,1837798950
530098307	114139428,326893309,135897299,1478701348,1806292504,316599043,2005755723,1518221416,1290416970,1666380805
45316056	1778363057,3337410519,398692234,446241568,1694726413,1374793301,1507768091,321540252,571744634,1772805534
428852486	1849543963,1569101704,515878091,1729023376,360228032,644168706,3299219688,555148136,100198046,100628263
373969757	263528722,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
120118015	248916930,1501932705,3217327473,1389035247,408140659,547350068,262950465,1512695704,607755961,299591256
1952013593	3718824852,1925657566,1655055032,2140418719,3282521959,1773414566,3402297067,2108674465,1716951193,1909568074
1842368825	1920157261,1301348854,1394151283,1923712343,1763270483,1609684424,3241345684,100198046,100628263,10098856
65869876	1931299255,3384697417,3216397696,355843729,476864180,419340128,600165048,1811274383,336152503,3282066001
428291092	2023777758,599960308,1930744219,1979446065,1526861472,3723488417,115264464,1828011116,1409264656,1480669838
84411966	575367903,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
615283425	115354172,1341957789,101550548,470566783,1821218341,100198046,100628263,10098856,101112406,102792797
276050364	1461719046,2059221279,1907116846,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1511465558	1409264656,1938203594,3354940495,355843729,100198046,100628263,10098856,101112406,101550548,102792797
3911530161	3260146316,1944800331,3295347896,2016501243,2143381754,1916498071,3305709247,3939762669,3901533216,3265275246
3279061272	3954736934,3332828195,3907433986,4940096081,1537802938,3880258688,3962747269,1489969211,3361706381,3921412178
109278531	1420292743,427749717,315308229,2084978886,252914744,420122465,1896246347,99256788,345790138,330093613
4036850373	3282261233,2105075626,1789283347,1865673304,4940096081,1996240610,1849491480,3232472451,2038852564,533389450
1814813704	2100025522,1563144814,3954736934,2034933518,3577960410,2048415367,3936349844,1711116986,1931636035,572569116
3722421612	3245485590,1890521012,3346763232,1847692247,1809836865,3345082589,1729330424,3578728788,3359750208,3721800994
1869973178	2132410935,3288467086,498981190,3216610587,3246418701,1931150016,3346159245,3345082589,1653482266,3254011647
1790063153	120233239,1871494052,4956886408,1842379687,1725136217,2040394779,3220120585,303714148,1915243493,2059221279
385107086	1687829053,1841093980,361169020,581501156,1972738621,1550605507,468862550,476864180,2083828854,3697011818
283445713	1329509430,500410917,1334091140,1435820582,1646709854,100198046,100628263,10098856,101112406,101550548
307260607	400679916,327964324,1736576617,547350068,368188632,1748359831,271564042,1462376955,1516395324,431367633
136138043	612405612,1342402189,563068850,1297613939,1309488433,10300091,570217527,3904312164,1869742635,593684140
269320838	1752781678,435828919,593684140,136138043,1741794172,281708573,3395092000,341097143,2075961544,420122465
495644470	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
496772135	3255606529,1289936233,455956889,3719936547,1766455428,3722421612,330421391,2002851797,3380752712,1923330664
1308037255	565176838,3872671627,3324016446,3346763232,3260146316,2039476297,1922107190,1838822822,3721816574,3572792272
120675504	368188632,267038563,99256788,29314022,1543013792,455936032,360168160,100198046,100628263,10098856
294527715	3905694890,1876766015,2134691683,629353908,3255452712,1772693877,100198046,100628263,10098856,101112406
1935586440	3215730036,3282261233,575367903,1563144814,1798861855,544476842,1499675326,1382715637,1993417312,3305709247
1420876080	1529156680,598816507,1552983439,632805430,1815582203,1721431025,306823671,1898644307,3419157035,1399712578
573208747	281148136,571258606,1912038850,1300306853,2027359047,1672076839,596022430,1876367290,447023258,100198046
3344563891	3579681687,3916740991,3917206407,3295347896,4019069049,3924263579,1869973178,1712785366,2126012232,599960308
2005755723	135897299,1871494052,326893309,500763013,468629771,1802112892,395556780,1798861855,530098307,595315494
3272173488	1829598937,1616267313,1726206113,406661148,618336911,3296466264,3358643660,3419157035,1746574918,1793593415
3255606529	3572953023,1685557738,2068290698,3254011647,3227347866,1661441128,3318226243,1908939311,1594170037,1499675326
1809361580	3233098406,2084394100,3382901366,1762797100,1807895183,1517990895,2052506829,1389035247,1654249613,1460270867
1703001903	1536784613,1509918398,1798005348,1420292743,1498864520,509062930,646096683,1323622248,1407838825,483415423
395556780	1685557738,2005755723,613373947,1521805032,543274585,1776299105,500763013,1465618940,1478701348,565176838
4903243107	1813651422,3380752712,1746458506,3580048351,3352320399,3856186885,2072365137,557167083,3682646121,1691074006
1744206905	1538443347,1460888048,1789633406,2105224791,1547220230,1591735604,629222249,1501435626,1316201032,77138852
455644725	1312708554,1517990895,2042554406,619095265,1438853438,1814678507,1983494810,1983811699,1370539842,1498864520
1878748195	304817001,338588704,1746458506,3903714485,1567348133,3397023464,1399712578,1497406758,375786365,1488913027
1453754913	1563144814,1744843207,500252944,595315494,135897299,1518221416,543274585,1796611997,3371335249,1494595724
1348098209	1931729014,1977729442,1892389795,632805430,1309452202,1950442510,1530236746,1429696620,1706088340,1903412445
1715835775	129114694,1352433729,1646231158,3728626133,3907205706,568358869,515878091,1289291876,571258606,416665321
1629031893	1288789576,3572953023,1289780004,1651151471,1561005305,1497406758,1314397056,1890593074,1536784613,1802025479
3348576263	2069176124,3880258688,385014345,487366905,1770082320,598468089,1288789576,1982029448,1370539842,3532741406
92940230	510997743,500252944,1330990414,3268157607,2097391700,1309452202,1420876080,613152803,1967888431,326893309
499168328	1608296957,1791669348,498981190,306823671,1879793025,3392028691,1533739353,3322009105,1925517358,1651151471
1306616944	3826256841,4956886408,1955006340,2003124782,2117909290,3280897275,1461719046,1463444441,3419157035,1853341087
1871078433	1688033276,1363857651,3242373123,3378443599,100198046,100628263,10098856,101112406,101550548,102792797
3382525309	1944800331,1423274772,3409436190,1813651422,3359750208,637487323,2100025522,1443234599,3344665890,1788281378
1910923685	3974083765,1572332218,3270636474,3284880777,1721648879,1878602101,1712785366,3269930969,2126012232,634466572
67712696	340753812,1796611997,61227918,266858846,549765913,427749717,510997743,1591735604,1290565943,1798861855
1307923306	372014439,283996843,338967412,584669542,2132358364,3862358994,262384984,566169052,1798777963,637136523
3974933913	3401732491,1909568074,1810753116,3273348934,3580933612,1884281702,3940765574,1472436669,3254011647,3983022846
3263044648	1681146472,3285749946,3898777078,3289603335,1443234599,1462368591,2045967871,3826256841,1932339191,1846860273
1795873926	4886859902,555509987,3577960410,2096588709,2143367918,1856975396,3955563255,3945947866,2025232079,3342795865
1802375356	2039476297,1800025861,3894455630,2083651879,3574530296,2120311920,4057864518,3582474717,2045809983,573952303
1709911008	581815860,1308336181,326893309,1478701348,1806292504,1528903436,1769439369,1726206113,544476842,1323814900
511590234	1785841972,1810801179,1987125668,1789283347,1890593074,1548182605,3344563891,2023164113,3248717452,3364124558
1563263413	1925517358,1952717915,1931150016,555509987,3282105645,3919949488,3874032255,3352005494,3721545522,3282261233
3219313247	3922988995,3924263579,3533339962,4005926577,2067351755,514781044,1701989121,2030283111,1996240610,1904347857
4945043324	1746362787,4876572572,3409436190,1620723579,4947469509,3376480377,3381735280,1940092900,3934959923,1721431025
3928340822	3582474717,3721800994,3281946577,2089906449,1813651422,3813613716,1483761124,3894455630,3682374785,1828011116
326893309	135897299,510997743,500763013,595315494,316599043,500252944,1802112892,530098307,1993453693,2005755723
1668769693	2084394100,1834201449,1646231158,4883785886,1806041300,632805430,1413643181,1392726614,498509218,3229438867
625984634	2131112791,1491985694,340221140,1685557738,1286465787,271684629,1479073338,1986512343,1651151471,1798005348
1814678507	1721431025,4942811392,1923330664,1426658452,1577475285,1746362787,3983022846,3246418701,3381735280,2003124782
569241169	3580048351,3572953023,3901533216,3380952248,3683123976,3572792272,1764370422,3288062594,3917206407,3395230264
530604496	1392726614,1925657566,1431520897,455936032,515878091,1802112892,1498864520,1402744846,310079800,1798777963
1525870984	321996387,1926079621,3249072467,406661148,3378443599,1521805032,435828919,1312708554,3268157607,1922083301
3441660660	3346159245,3232605515,1721431025,1923330664,636906692,3720767887,1869973178,3380752712,375973483,4903243107
3941216278	1750835753,1847692247,3257824393,3894455630,1346537415,3939684743,3365637346,3921412178,3977308323,3368267788
3917908400	1502359217,3983022846,1382621353,3295131254,3533339962,3300391609,3402297067,472601274,4890158590,1572332218
413625316	3945906151,1784754870,2027359047,3363063164,1908939311,1988482237,1968088554,281148136,3581897735,1877184003
1327076057	1525566000,517017721,129114694,316246211,1872505960,1709911008,3220342079,317816126,1422900218,100198046
549765913	1789664496,3268157607,3861878211,1931636035,1711116986,1563144814,2048415367,1494595724,1478701348,1922083301
1624357649	3263027915,1290421324,2027359047,2085301217,4942811392,1883650474,3313940072,3230482709,3255606529,3973425303
1752690329	1288789576,350868664,3296466264,1841903980,114994832,390960726,1673037039,1816866650,500763013,1616267313
1691091731	1763270483,356321399,1536486487,1630393185,3419157035,477874287,1829598937,612405612,1595282636,2005755723
1550908047	1517990895,1997028816,468805188,1928762485,275474122,1484001432,52576454,632805430,1478586295,510997743
1687829053	2127761805,549767561,357529028,1931299255,1876766015,1591566931,298317132,1773072666,3383569207,104377054
502770470	1707776520,92940230,4904146063,277819907,1316201032,514502765,1901795247,565107026,1550119416,1479073338
129879601	336152503,419340128,1975142132,4041298353,317248296,1436184740,1993453693,1972738621,1720846822,109843306
318493819	3233371573,2014882999,1987125668,3246418701,565430430,550608871,568949902,99256788,1988482237,1520036656
1582466881	3814905726,1330990414,1370539842,1505742003,1683342228,1567348133,1626964172,1763270483,1675847290,1722140514
1387332234	333029470,573608320,1830760048,1515109781,1518807287,1581103379,3983237221,1286465787,2103716344,535227008
1986690768	4015936216,1904347857,4964928025,3401732491,2059221279,3371335249,3295347896,3343230275,1930744219,3579681687
448449140	326893309,601148366,1520391525,1896246347,1502359217,1986512343,3867346939,1342402189,2077171446,1773414566
1489936449	1883650474,1963777105,2050739651,322381066,1394151283,1974899349,3917206407,3580048351,435828919,569241169
3228138673	3371335249,1926079621,4956886408,1922083301,1869973178,1846860273,1413401228,3268157607,2084936379,1594170037
2039476297	3574530296,3440905796,3281946577,3682646121,1802375356,3235028560,4057864518,1443234599,1537802938,3361706381
3580571467	3894455630,3722421612,3919949488,3882712361,1537802938,1892530212,3384046057,3580048351,3582474717,1970585783
3261484823	2001840242,1915442238,1633353657,2131313532,423547507,3279061272,1791669348,3318226243,1567467186,3269930969
1847036809	4004623106,1705919771,1877480496,538208139,1718925734,1898634115,1987125668,3983022846,3922454875,3281620056
3826256841	1462368591,3309290300,1952717915,3898777078,3263044648,1443234599,3248448790,3892058198,3722421612,1847692247
1811274383	1483621005,1816003074,2003124782,1342402189,3980334353,3282493457,3808858329,1651151471,3532741406,4041680449
514502765	3285749946,3282493457,3329547079,1323814900,502770470,2508067,4041298353,2105075626,2116922282,2075055065
1577475285	1746362787,3983022846,1721431025,1701989121,3296466264,3242758733,1923330664,1814678507,598816507,3946368678
123983583	1399789257,1908338894,1337231009,1607671795,2087019334,1559952229,598502497,3898777078,1492841249,1594725206
250561569	573581018,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
337578047	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
506344283	581815860,1928762485,252914744,1674714764,1526455855,1446194549,375909341,1486745261,1731209703,1887509472
1474382127	3269510778,1821218341,290413530,1546592007,371883751,3283134042,1412896207,1305715370,3227582841,1901718669
615298631	1971338652,3267423552,3248448790,1869973178,1653482266,2132410935,3808858329,1746362787,4942811392,4953824168
3371252855	4899507849,557167083,2131313532,636906692,3288467086,1811274383,3267158837,3238848633,1973962877,3232904468
3572953023	3255606529,1952717915,3572792272,3683123976,1680965193,1890593074,3313940072,598816507,3324016446,3872560072
2068290698	3255606529,4956886408,1499675326,1685557738,1802025479,3682374785,3238488857,3319989986,3572953023,1374841458
2048415367	3580210867,1980676661,1750899349,2034933518,1877812378,3318226243,1802112892,2143381754,1789283347,1563144814
3267423552	3954736934,1869973178,615298631,3359801897,3874032255,3921412178,3319989986,3907433986,2059902042,3299691597
430834818	1292063049,350868664,271684629,348392153,571400467,427749717,3238848633,1337231009,446812417,570217527
3370036191	1807351709,1726206113,2066007429,3327125528,533389450,3419157035,1841903980,1520531174,1594170037,1943734288
3229438867	3289272289,1668769693,1809836865,1603449961,3872082281,4904146063,3355390429,3859319277,1517825853,1876367290
546685908	427749717,361169020,1752733622,314310081,379539812,1905165249,1721326606,1948573043,434877929,476864180
2131045574	2067068794,3905255626,3945964985,3907433986,498981190,4886859902,4056367364,487724408,1847692247,3907850717
4939134874	3329215781,4942811392,3248448790,2092723690,3922988995,3957137303,4871652044,2067351755,2076452993,3532741406
1812991205	1347577110,1771120222,1810876545,2083828854,117538214,1558704522,246453119,563408363,3299219688,407601918
3357996538	3954736934,3898777078,3857832140,3728626133,3318226243,3353458030,584669542,3346159245,539531191,1746362787
4040548764	629222249,2087019334,3248448790,3296452533,3808858329,1497406758,319411407,2060900090,3583135492,1467109441
570217527	476228262,443251541,349371021,314232753,252914744,340753812,427749717,370817235,98821559,335724439
2004924666	570370996,262273667,3384697417,2061007884,3241561593,1680034082,1930744219,1845928967,1904820325,1653482266
97053603	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
2069957588	3441688055,3314712633,3253368861,1791669348,1498316477,3296335792,3229182842,2009255429,1856975396,1922375698
3720331658	266346304,1985856006,3346528122,1918173210,1480217167,3826778221,2108674465,1651151471,3981069349,1421523905
1970585783	3380586661,3894455630,3695202577,2089906449,3719936547,1443234599,3721800994,1703990133,1750835753,3582474717
612760983	592684353,3310396702,4942811392,3983022846,3939762669,3980334353,1701989121,3251304846,1822275411,1577475285
1420292743	252914744,1936887087,135897299,586091244,269273790,622075468,1726271298,3584289441,1526455855,1435012328
1742895029	3395230264,3300391609,3298218958,3235028560,3298253854,3826256841,3309290300,1773414566,1862379056,1840701947
539531191	543274585,1744843207,504030792,3357996538,544476842,1814678507,4914853055,565176838,3324016446,3402297067
593412013	92540096,589871960,114139428,1644146241,1594170037,1435032656,530098307,4956279422,1455761916,544476842
1455031793	3221993125,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
1582693987	2000017649,3333257813,2061481989,1703331604,1810009155,100198046,100628263,10098856,101112406,101550548
1843241041	3279061272,1518807287,4019069049,476678151,3409436190,3574454654,2083651879,4050217231,3872560072,498981190
1746892740	3325451210,558659745,1773414566,1607876484,3814838772,2092651519,3279555131,2143381754,3285749946,1912451162
3240805808	3295347896,1869973178,1849940819,3378443599,1853341087,2023543107,3288467086,421780022,4952316374,2027359047
610669989	1798005348,1890593074,1342575332,1554724114,1570207635,1955150381,2099360191,1512695704,1849940819,1578289959
4939867142	1828011116,3939961369,3726867069,107724908,644089383,1705919771,3413392980,3310934336,1334001362,1915243493
1983494810	1500373674,2075961544,57725804,1802112892,1993453693,114139428,135897299,1478701348,1358360931,1977729442
1812871804	33244611,417982874,1600803762,607755961,1697020460,100198046,100628263,10098856,101112406,101550548
3878958784	3330619330,2089906449,1729330424,3348325120,2023144114,3249072467,3719936547,3265275246,3907247286,1594692285
3582953398	4899507849,3859150398,2134193754,2085301217,498981190,4916315249,4019069049,1721431025,2116922282,3281620056
2132358364	1677878852,3874569077,559022655,3894235020,1798777963,2067255245,375909341,1437298584,1576607727,3309908261
386971982	1991044525,1931894347,1350263158,498509218,1600507942,305676421,3233098406,1660352614,533869483,1669760002
1300698640	1399789257,1363577261,1651151471,3240364900,1926790932,1462376955,1787753646,1680965193,3254011647,618336911
1804548410	1832271995,3248448790,1380209903,1448536691,2017319367,2078996436,3892058198,1810753116,3292799046,2046000728
3238958701	3298713612,3289738542,1949401792,1908939311,1455216346,3241345684,1462110363,1445791281,1947191011,1488913027
592684353	4940096081,4956291028,3962747269,3282105645,3582050832,4872217519,1975142132,3721931456,4916315249,3268157607
3342795865	4050108867,3722970950,3970800973,3359777689,3924490479,1933526355,3402297067,1923330664,592684353,3310396702
3940122786	3254011647,3941205240,4942811392,3366501979,592684353,3345082589,2076452993,1869973178,3574454654,1366768434
2017319367	2039476297,3861878211,3281946577,3371335249,3440905796,1983811699,3301285766,2089906449,3582474717,2096605317
3249080466	1909568074,3296466264,3983022846,1878602101,500252944,1971338652,3359777689,1923330664,3939762669,3898733308
3247936177	1938203594,1885584543,2131313532,3243357440,1835566898,1892389795,2099664207,1813651422,3359750208,1435373115
1596013427	1536784613,1785314116,114139428,1561005305,1330324788,429422598,44307465,478316070,100198046,100628263
584669542	3327125528,2001840242,3357996538,1369069740,3279061272,306823671,3723488417,4914853055,3324762068,350868664
1437298584	3240364900,2003124782,301812923,3284260444,3871289971,1989569241,101550548,484727573,1920408249,555646297
1362924907	558942411,1449603170,249797060,554050093,1923004402,410652474,100198046,100628263,10098856,101112406
3813305683	1532337797,3871289971,120209590,1989569241,101550548,1437298584,1409264656,136366909,4872217519,390018197
3876523701	129114694,1289291876,338967412,1596468086,416665321,1624665382,3263369031,498654930,3991031995,4020607387
301812923	249358938,1437298584,1767320139,598816507,1661889229,114506197,3233098406,4903243107,1336722578,1889821316
618336911	1501932705,1763270483,1288789576,1300698640,3272173488,3292799046,1956701277,1536486487,1691091731,562072306
445575270	372961021,1672076839,495723668,468629771,1720846822,1525870984,1591735604,127815510,1947191011,1667631060
1532337797	120209590,3871289971,3813305683,101550548,1989569241,483415423,3279555131,1613623249,3329215781,1900119272
249358938	301812923,1947191011,1474200216,1437298584,269273790,1469424422,550323437,2032414721,1900119272,1435938528
483415423	515247114,637136523,1312708554,452932635,503390212,1474200216,350868664,368188632,1286465787,1309452202
3353458030	3856631395,598816507,3898777078,1878602101,3324016446,1789998287,3352320399,3957137303,1750899349,1922000702
607541399	1809871969,1955006340,1418362981,1599083714,1654249613,1577109978,586091244,2108172781,3986339351,2017319367
3384046057	3442752552,2038852564,3380586661,3939684743,3721800994,3332828195,2092723690,1537802938,2096707759,3358643660
1754701459	3384756260,2067255245,1920157261,1772693877,1478701348,637487323,1321429731,2090967064,3919949488,1849940819
559528424	1421940737,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
1909757154	1947194874,1983811699,2050989889,3584479055,630012327,1802025479,3356090562,468629771,2101921767,2007935931
3334558404	3344563891,1661441128,1722140514,3922454875,3856186885,3238848633,2113406802,1501806814,3939929187,2131565801
1949401792	3289738542,3298713612,1946791562,3238958701,435828919,1455216346,1550605507,3217784071,3313940072,3253183943
3888290937	471337477,3241777043,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
3233043188	1312062940,3934959923,1760917524,2017613451,3352320399,3920912592,472601274,1661441128,3392028691,558659745
1607257278	1548890097,1472332497,532662765,1689190976,2131112791,581815860,1399835776,1709911008,539863835,1570207635
1289936233	3296466264,1697020460,3728626133,1566887889,3265275246,3900409448,1649431700,3255606529,1751301929,1435266920
369327433	2048415367,3318226243,1877812378,3249072467,2034933518,1931636035,632805430,2038852564,500252944,1977729442
1988482237	1288974788,1806466782,1436184740,2003124782,2128305029,413625316,619041750,637136523,599960308,1849940819
3397120155	3722421612,2100025522,2140913908,1923995487,3882712361,573952303,3397447255,1483761124,1384368292,1692984161
109197067	2092723690,1677878852,2030291046,619182681,1949770103,1802568174,1597795811,1352965106,1908342837,3892058198
3298253854	1633353657,3300391609,1423274772,3255606529,498981190,2132410935,1869973178,3890550655,1877812378,3939684743
294457684	3264711614,468629771,1339611716,1501932705,539296002,517017721,3576140246,52576454,1841903980,417574836
636215247	3295347896,3579681687,1757249644,2085771001,1567467186,3375544601,1721648879,1921298400,3246418701,2010729591
4950255023	3726774977,549765913,1566887889,1607891106,1721431025,389759689,3815393040,4888563263,3248448790,3917206407
336152503	129879601,345790138,61277998,1931299255,283996843,1726206113,4041298353,1350263158,456389765,358947798
77650849	1299749633,489787573,3572792272,452932635,340221140,569241169,1526861472,3940785535,3313940072,1890593074
1649431700	1680965193,325338258,455936032,1474338904,529300410,417574836,372014439,1518221416,1798861855,1490342243
1640158665	410626554,500252944,1526455855,135897299,566169052,2143381754,1627771881,472601274,550899515,595315494
2108085052	390960726,1457020311,1591735604,1847298673,59104202,1407882052,417574836,1607671795,1975814771,1521805032
2131559316	3265275246,3249072467,3722421612,3361706381,1796611997,3245485590,3962747269,4904146063,3901337139,3814838772
424718557	3904739236,2067255245,3271120721,3418606770,1922000702,61227918,1919758967,4032873815,1489969211,2059210589
1794078798	1721431025,4899507849,1639462064,2031767090,1814678507,3922454875,4956291028,3394788453,3268285161,1958998143
546161847	273367115,473554543,1510831717,1431520897,92940230,1501463917,2032791974,92540096,269146527,397648377
443251541	314232753,252914744,570217527,340753812,355843729,349371021,99256788,427749717,330093613,588714711
515247114	1309452202,630012327,335724439,3238158638,338588704,510997743,483415423,646816968,1368021403,468629771
135226769	3290027497,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
510003939	254107946,111859169,269146527,1690712575,1625487094,1574244774,4879217126,535227008,472006225,2077171446
440291481	2097391700,1491001423,501733092,3728626133,59104202,3241572447,530565934,496713976,349371021,252914744
1502394003	3286838191,3381735280,1770521908,3574530296,4921502162,1577475285,1744843207,1883650474,3325451210,1607876484
279745640	539296002,1646231158,630012327,1546390951,374629749,3418606770,483415423,1901795247,423588676,2139427477
622601841	1585705978,29933154,360300332,1882161008,388761907,433987776,2057118463,273367115,51356834,1985900573
3263369031	3242923364,2122684354,3332697697,3246579849,1423274772,1885584543,2025571482,1668234283,1534880416,3375095165
3242559368	3721457409,3577756342,2077007990,1839102624,1750899349,598816507,3814838772,1430187559,1822275411,1420876080
1299749633	452932635,350868664,1802025479,1931729014,77650849,57725804,581815860,2005755723,1536784613,595315494
1433610631	1861778293,1528903436,1651151471,544476842,587214408,632805430,348392153,1288789576,374629749,2058991492
3278952402	277411171,3907433986,403314024,3811580331,2040394779,583162732,1491555719,4888563263,1846860273,3331893282
1294011410	1341277698,386971982,2094678348,1890521012,360168160,1762510436,606464435,3317915219,368188632,1547038635
