503390212	31445772	55	1619083745
503390212	31789010	16	1619083745
503390212	32507038	32	1619083745
503390212	386844	18	1619083745
503390212	416892296	14	1619083745
503390212	417859631	12	1619083745
503390212	446935665	11	1619083745
503390212	458348749	15	1619083745
503390212	460578140	100	1619083745
503390212	513360721	21	1619083745
503390212	518686034	21	1619083745
503390212	528326686	12	1619083745
503984775	1293886117	57	1619083745
503984775	1313354324	45	1619083745
503984775	1357785909	87	1619083745
503984775	1363205817	45	1619083745
503984775	1363816289	47	1619083745
503984775	1387183835	43	1619083745
503984775	1406642934	44	1619083745
503984775	1413142894	51	1619083745
503984775	1423241987	44	1619083745
503984775	1443838552	44	1619083745
503984775	1480361519	100	1619083745
503984775	1487528112	44	1619083745
503984775	26524701	48	1619083745
503984775	27731172	43	1619083745
503984775	27731176	47	1619083745
503984775	28018075	48	1619083745
503984775	29710981	52	1619083745
503984775	29764562	46	1619083745
503984775	29764563	44	1619083745
503984775	31654343	49	1619083745
503984775	32507038	47	1619083745
503984775	415792881	44	1619083745
503984775	430793303	44	1619083745
503984775	442869201	44	1619083745
503984775	451619656	69	1619083745
503984775	468517654	56	1619083745
503984775	471385043	47	1619083745
503984775	534542079	48	1619083745
503984775	557581476	45	1619083745
503984775	574921549	63	1619083745
504030792	1294951171	76	1619083745
504030792	1313354324	57	1619083745
504030792	1314927356	53	1619083745
504030792	1336856449	51	1619083745
504030792	1336856864	63	1619083745
504030792	1336866698	55	1619083745
504030792	1357999894	58	1619083745
504030792	1370748318	61	1619083745
504030792	1387581250	53	1619083745
504030792	1387592437	48	1619083745
504030792	1406273330	65	1619083745
504030792	1407358755	57	1619083745
504030792	1422785358	58	1619083745
504030792	1436709403	59	1619083745
504030792	208902	59	1619083745
504030792	28557036	68	1619083745
504030792	427016266	50	1619083745
504030792	427595458	52	1619083745
504030792	442016694	53	1619083745
504030792	444267837	61	1619083745
504030792	446247232	61	1619083745
504030792	461525011	69	1619083745
504030792	472747752	53	1619083745
504030792	483937795	75	1619083745
504030792	513360721	68	1619083745
504030792	522510615	54	1619083745
504030792	536096151	71	1619083745
504030792	536099160	61	1619083745
504030792	574566207	100	1619083745
504030792	86369	62	1619083745
505046097	1293953338	8	1619083746
505046097	1299550338	8	1619083746
505046097	1321294323	100	1619083746
505046097	1361457093	8	1619083746
505046097	1363864061	14	1619083746
505046097	1368850300	8	1619083746
505046097	1371362794	15	1619083746
505046097	1371366701	9	1619083746
505046097	1371366703	9	1619083746
505046097	1379778078	18	1619083746
505046097	1472307134	8	1619083746
505046097	1475200068	11	1619083746
505046097	1481162423	13	1619083746
505046097	1803358470	22	1619083746
505046097	1805377890	12	1619083746
505046097	420401511	9	1619083746
505046097	423058210	13	1619083746
505046097	441612583	13	1619083746
505046097	451981268	33	1619083746
505046097	454955507	9	1619083746
505046097	459354378	10	1619083746
505046097	480768665	9	1619083746
505046097	485232780	10	1619083746
505046097	4875911	10	1619083746
505046097	504686647	13	1619083746
505046097	521416704	8	1619083746
505046097	529661081	11	1619083746
505046097	543656128	8	1619083746
505046097	567544544	8	1619083746
505046097	574046682	23	1619083746
505441315	1293905335	50	1619083746
505441315	1294556650	100	1619083746
505441315	1300440344	49	1619083746
505441315	1316563427	55	1619083746
505441315	1317251063	75	1619083746
505441315	1350051594	48	1619083746
505441315	1399076843	61	1619083746
505441315	1409329965	53	1619083746
505441315	27598482	54	1619083746
505441315	29011392	79	1619083746
505441315	31010566	49	1619083746
505441315	31426608	64	1619083746
505441315	316654	79	1619083746
505441315	34040716	72	1619083746
505441315	406072775	52	1619083746
505441315	416700932	45	1619083746
505441315	423406117	48	1619083746
505441315	475207742	97	1619083746
505441315	482633618	86	1619083746
505441315	502228357	89	1619083746
505441315	509311681	55	1619083746
505441315	518894283	45	1619083746
505441315	536099160	49	1619083746
505441315	544151282	45	1619083746
505441315	547976490	95	1619083746
505441315	549664204	78	1619083746
505441315	556203044	57	1619083746
505441315	561307164	50	1619083746
505441315	569200213	51	1619083746
505441315	571338279	55	1619083746
50585276	140189	47	1619083747
50585276	163123	53	1619083747
50585276	163125	49	1619083747
50585276	168091	53	1619083747
50585276	176339	60	1619083747
50585276	176430	48	1619083747
50585276	179765	48	1619083747
50585276	180050	49	1619083747
50585276	186560	48	1619083747
50585276	188432	57	1619083747
50585276	189688	54	1619083747
50585276	21674656	100	1619083747
50585276	229010	48	1619083747
50585276	276711	48	1619083747
50585276	277302	48	1619083747
50585276	287231	48	1619083747
50585276	28793502	63	1619083747
50585276	29436904	52	1619083747
50585276	307780	55	1619083747
50585276	343054	51	1619083747
50585276	387603	51	1619083747
50585276	4083642	47	1619083747
50585276	4154790	58	1619083747
50585276	4876565	55	1619083747
50585276	5244693	49	1619083747
50585276	60102	49	1619083747
50585276	60394	51	1619083747
50585276	65538	53	1619083747
50585276	77378	48	1619083747
50585276	93213	52	1619083747
506344283	1296590092	47	1619083746
506344283	1301212183	100	1619083746
506344283	1306400549	47	1619083746
506344283	1308348956	73	1619083746
506344283	1309130038	58	1619083746
506344283	1310728498	56	1619083746
506344283	1313412684	65	1619083746
506344283	1313949157	51	1619083746
506344283	1316921651	60	1619083746
506344283	1318101671	48	1619083746
506344283	1321385758	51	1619083746
506344283	1323106961	62	1619083746
506344283	1325484613	55	1619083746
506344283	1331997081	66	1619083746
506344283	1334647784	54	1619083746
506344283	1334674683	80	1619083746
506344283	1336856777	51	1619083746
506344283	1344897943	48	1619083746
506344283	1346104327	45	1619083746
506344283	1356350562	59	1619083746
506344283	415792881	48	1619083746
506344283	434070772	51	1619083746
506344283	478303470	51	1619083746
506344283	483937795	92	1619083746
506344283	511124094	48	1619083746
506344283	513321309	55	1619083746
506344283	516657051	47	1619083746
506344283	553755659	64	1619083746
506344283	568741706	48	1619083746
506344283	570287579	67	1619083746
507054588	1293886117	48	1619083745
507054588	1313354324	77	1619083745
507054588	1333192765	35	1619083745
507054588	1334623653	41	1619083745
507054588	1341800352	54	1619083745
507054588	1342592226	30	1619083745
507054588	1347181386	33	1619083745
507054588	1357785909	33	1619083745
507054588	1357999894	53	1619083745
507054588	1369798757	61	1619083745
507054588	1381755293	30	1619083745
507054588	1391894332	31	1619083745
507054588	1407551413	37	1619083745
507054588	247172	30	1619083745
507054588	255907	29	1619083745
507054588	28188427	30	1619083745
507054588	31445772	33	1619083745
507054588	371362	45	1619083745
507054588	411214279	46	1619083745
507054588	449818741	34	1619083745
507054588	458245372	53	1619083745
507054588	460542191	56	1619083745
507054588	486814412	30	1619083745
507054588	513360721	30	1619083745
507054588	523251118	31	1619083745
507054588	569200213	40	1619083745
507054588	569213220	41	1619083745
507054588	571601379	33	1619083745
507054588	574566207	100	1619083745
507054588	65538	29	1619083745
509062930	1295189418	47	1619083745
509062930	1304931036	82	1619083745
509062930	1309903584	45	1619083745
509062930	1325905146	57	1619083745
509062930	1336856864	50	1619083745
509062930	1342633205	61	1619083745
509062930	1351411432	77	1619083745
509062930	1356350562	48	1619083745
509062930	1359356908	54	1619083745
509062930	1365393542	44	1619083745
509062930	1369601580	50	1619083745
509062930	1382596189	50	1619083745
509062930	1397345903	51	1619083745
509062930	1426649237	58	1619083745
509062930	1428467339	48	1619083745
509062930	1431611734	52	1619083745
509062930	1458966839	100	1619083745
509062930	26524510	100	1619083745
509062930	28188171	60	1619083745
509062930	286765	50	1619083745
509062930	29572804	52	1619083745
509062930	366577	45	1619083745
509062930	421563713	45	1619083745
509062930	424477211	57	1619083745
509062930	480580003	55	1619083745
509062930	486999661	48	1619083745
509062930	526464145	75	1619083745
509062930	526733895	48	1619083745
509062930	553755659	50	1619083745
509062930	864100958	57	1619083745
509577743	116869	32	1619083746
509577743	1344897943	54	1619083746
509577743	1492049185	64	1619083746
509577743	1826179038	40	1619083746
509577743	190352	35	1619083746
509577743	190381	35	1619083746
509577743	27890306	49	1619083746
509577743	28442444	29	1619083746
509577743	29004400	46	1619083746
509577743	29567189	37	1619083746
509577743	29710981	36	1619083746
509577743	29764562	35	1619083746
509577743	29764566	39	1619083746
509577743	316686	100	1619083746
509577743	32192436	45	1619083746
509577743	32317482	34	1619083746
509577743	32507038	40	1619083746
509577743	32701152	31	1619083746
509577743	34229976	75	1619083746
509577743	346084	52	1619083746
509577743	407450219	33	1619083746
509577743	407450223	59	1619083746
509577743	415792881	38	1619083746
509577743	421563082	36	1619083746
509577743	455311429	29	1619083746
509577743	460043747	35	1619083746
509577743	471385043	29	1619083746
509577743	498577599	32	1619083746
509577743	530995556	37	1619083746
509577743	83235	29	1619083746
510003939	1293886117	100	1619083746
510003939	1293951677	70	1619083746
510003939	1318610333	44	1619083746
510003939	1376142151	48	1619083746
510003939	167732	35	1619083746
510003939	1804586207	67	1619083746
510003939	185672	42	1619083746
510003939	185709	35	1619083746
510003939	185809	43	1619083746
510003939	29822012	34	1619083746
510003939	29822013	40	1619083746
510003939	30284674	63	1619083746
510003939	35040810	33	1619083746
510003939	35625825	37	1619083746
510003939	366017	41	1619083746
510003939	41664004	47	1619083746
510003939	417595476	37	1619083746
510003939	417833754	34	1619083746
510003939	425100623	41	1619083746
510003939	437250973	52	1619083746
510003939	463461241	53	1619083746
510003939	468546961	57	1619083746
510003939	472602528	34	1619083746
510003939	499201338	37	1619083746
510003939	502242110	44	1619083746
510003939	522353314	39	1619083746
510003939	531051217	34	1619083746
510003939	553310243	33	1619083746
510003939	64797	46	1619083746
510003939	698982	41	1619083746
510051000	108390	24	1619083747
510051000	1295824647	25	1619083747
510051000	1306400549	38	1619083747
510051000	1316921651	100	1619083747
510051000	1356350562	25	1619083747
510051000	1363948882	32	1619083747
510051000	185792	26	1619083747
510051000	202368	38	1619083747
510051000	202369	32	1619083747
510051000	202373	24	1619083747
510051000	28111471	31	1619083747
510051000	28481818	28	1619083747
510051000	28563317	25	1619083747
510051000	29567191	29	1619083747
510051000	29567192	26	1619083747
510051000	33166602	32	1619083747
510051000	351271	29	1619083747
510051000	436514312	26	1619083747
510051000	437608773	35	1619083747
510051000	441532	24	1619083747
510051000	441552	25	1619083747
510051000	442760	49	1619083747
510051000	447925059	25	1619083747
510051000	447925066	40	1619083747
510051000	447926067	28	1619083747
510051000	467952048	49	1619083747
510051000	64093	25	1619083747
510051000	64634	30	1619083747
510051000	65533	25	1619083747
510051000	65800	25	1619083747
510278372	1293886117	53	1619083747
510278372	1294378245	46	1619083747
510278372	1341614749	100	1619083747
510278372	1357816405	51	1619083747
510278372	1359150804	75	1619083747
510278372	1359356908	53	1619083747
510278372	1360892929	66	1619083747
510278372	1379416556	67	1619083747
510278372	1382596189	70	1619083747
510278372	1382985712	53	1619083747
510278372	1385126398	49	1619083747
510278372	1385856956	67	1619083747
510278372	1413142894	45	1619083747
510278372	1413585838	62	1619083747
510278372	1415621951	61	1619083747
510278372	1417862046	45	1619083747
510278372	1436575829	63	1619083747
510278372	1441214737	49	1619083747
510278372	1443143188	45	1619083747
510278372	1455965526	52	1619083747
510278372	1463165983	58	1619083747
510278372	19945735	46	1619083747
510278372	25713022	55	1619083747
510278372	26060065	55	1619083747
510278372	26524701	50	1619083747
510278372	403710016	57	1619083747
510278372	481853040	66	1619083747
510278372	516323185	62	1619083747
510278372	536841326	51	1619083747
510278372	863352223	57	1619083747
510519391	1295974286	52	1619083747
510519391	1296893537	62	1619083747
510519391	1320544645	54	1619083747
510519391	1339842319	62	1619083747
510519391	1352544631	55	1619083747
510519391	1356795124	61	1619083747
510519391	1370047789	59	1619083747
510519391	1376715853	59	1619083747
510519391	1387591255	91	1619083747
510519391	1391281654	54	1619083747
510519391	1413142894	71	1619083747
510519391	1432968475	54	1619083747
510519391	27813532	50	1619083747
510519391	28694864	62	1619083747
510519391	31789010	57	1619083747
510519391	409647737	61	1619083747
510519391	409931573	62	1619083747
510519391	417859631	54	1619083747
510519391	439665755	67	1619083747
510519391	441491828	55	1619083747
510519391	442315372	61	1619083747
510519391	465921195	52	1619083747
510519391	496370620	100	1619083747
510519391	497034035	61	1619083747
510519391	502837906	59	1619083747
510519391	518682659	62	1619083747
510519391	5253801	89	1619083747
510519391	526116053	52	1619083747
510519391	541364972	57	1619083747
510519391	553755659	96	1619083747
510529105	1234851	77	1619083747
510529105	1353428173	61	1619083747
510529105	1368324900	100	1619083747
510529105	20789751	44	1619083747
510529105	22645196	44	1619083747
510529105	26319684	44	1619083747
510529105	26364697	44	1619083747
510529105	28018274	77	1619083747
510529105	28138654	44	1619083747
510529105	29298283	44	1619083747
510529105	29819906	55	1619083747
510529105	30482372	50	1619083747
510529105	39224623	44	1619083747
510529105	39224659	44	1619083747
510529105	399343130	100	1619083747
510529105	402073800	72	1619083747
510529105	406238	44	1619083747
510529105	436016476	66	1619083747
510529105	444267215	55	1619083747
510529105	467558771	44	1619083747
510529105	474739593	55	1619083747
510529105	484732246	61	1619083747
510529105	496869422	55	1619083747
510529105	4981014	61	1619083747
510529105	4986672	50	1619083747
510529105	536622304	50	1619083747
510529105	550059604	50	1619083747
510529105	553386230	55	1619083747
510529105	657666	61	1619083747
510529105	725692	77	1619083747
510718840	1313354324	30	1619083747
510718840	1314154490	34	1619083747
510718840	1317554448	26	1619083747
510718840	1336871780	95	1619083747
510718840	1371046568	39	1619083747
510718840	1388976261	56	1619083747
510718840	1396205229	30	1619083747
510718840	1401671455	47	1619083747
510718840	1404906595	69	1619083747
510718840	1414704336	26	1619083747
510718840	1434295491	95	1619083747
510718840	1492584510	43	1619083747
510718840	1498312483	34	1619083747
510718840	1813864802	30	1619083747
510718840	1821804825	100	1619083747
510718840	253265	91	1619083747
510718840	257350	43	1619083747
510718840	28853692	26	1619083747
510718840	307525	73	1619083747
510718840	33728453	26	1619083747
510718840	410042104	60	1619083747
510718840	468469640	65	1619083747
510718840	479598964	30	1619083747
510718840	480579211	91	1619083747
510718840	490407216	30	1619083747
510718840	502894582	47	1619083747
510718840	516076896	34	1619083747
510718840	546730320	43	1619083747
510718840	553815057	30	1619083747
510718840	863703044	95	1619083747
510997743	1293886117	63	1619083745
510997743	1296539280	57	1619083745
510997743	1315718569	54	1619083745
510997743	1334295185	50	1619083745
510997743	1336856777	57	1619083745
510997743	1346104327	59	1619083745
510997743	1357816405	55	1619083745
510997743	1363948882	100	1619083745
510997743	1365898499	68	1619083745
510997743	1381755293	56	1619083745
510997743	1382596189	96	1619083745
510997743	1476449942	53	1619083745
510997743	16426514	50	1619083745
510997743	185726	55	1619083745
510997743	254574	60	1619083745
510997743	26584453	50	1619083745
510997743	28111646	67	1619083745
510997743	28285910	80	1619083745
510997743	287063	50	1619083745
510997743	32450986	52	1619083745
510997743	399552623	52	1619083745
510997743	436016654	53	1619083745
510997743	441491828	72	1619083745
510997743	445665094	56	1619083745
510997743	479598964	70	1619083745
510997743	516323185	50	1619083745
510997743	554118097	52	1619083745
510997743	554241732	62	1619083745
510997743	65536	49	1619083745
510997743	69827	53	1619083745
511022536	108179	25	1619083745
511022536	1293951677	25	1619083745
511022536	1318610333	29	1619083745
511022536	1320526830	28	1619083745
511022536	1332153723	25	1619083745
511022536	1347630432	31	1619083745
511022536	1347970057	26	1619083745
511022536	1366216050	34	1619083745
511022536	1369985319	26	1619083745
511022536	1412515251	46	1619083745
511022536	1439903132	100	1619083745
511022536	1456023147	66	1619083745
511022536	1489330796	36	1619083745
511022536	17177324	28	1619083745
511022536	188550	26	1619083745
511022536	20110049	32	1619083745
511022536	25794009	76	1619083745
511022536	287611	25	1619083745
511022536	29593497	27	1619083745
511022536	33479465	25	1619083745
511022536	34916663	26	1619083745
511022536	36392029	36	1619083745
511022536	421423808	34	1619083745
511022536	434550872	43	1619083745
511022536	483937795	65	1619083745
511022536	516728102	27	1619083745
511022536	527684994	32	1619083745
511022536	544713530	34	1619083745
511022536	553795744	24	1619083745
511022536	65800	57	1619083745
511446946	1306497828	20	1619083745
511446946	1307170652	19	1619083745
511446946	1318571230	27	1619083745
511446946	1321631043	58	1619083745
511446946	1336856449	29	1619083745
511446946	1336856864	58	1619083745
511446946	1353194608	19	1619083745
511446946	1355896807	18	1619083745
511446946	1361384409	34	1619083745
511446946	1365898499	30	1619083745
511446946	1373535572	18	1619083745
511446946	1376164179	19	1619083745
511446946	1381644279	28	1619083745
511446946	1393637090	100	1619083745
511446946	1405135261	33	1619083745
511446946	1407358755	22	1619083745
511446946	1436910205	20	1619083745
511446946	1438055667	38	1619083745
511446946	1441214393	27	1619083745
511446946	1441758494	33	1619083745
511446946	1456815665	20	1619083745
511446946	1460682463	17	1619083745
511446946	1467957152	18	1619083745
511446946	375328	29	1619083745
511446946	475479888	18	1619083745
511446946	479598964	20	1619083745
511446946	521646021	21	1619083745
511446946	526093051	18	1619083745
511446946	539456684	19	1619083745
511446946	550136151	20	1619083745
511590234	1302401401	15	1619083746
511590234	1310728498	15	1619083746
511590234	1312993764	51	1619083746
511590234	1321631043	15	1619083746
511590234	1333897358	16	1619083746
511590234	1357690666	43	1619083746
511590234	1367485724	78	1619083746
511590234	1373641129	52	1619083746
511590234	1422253281	16	1619083746
511590234	1422630789	21	1619083746
511590234	1426112587	80	1619083746
511590234	1436575829	18	1619083746
511590234	1438447710	58	1619083746
511590234	1441758494	24	1619083746
511590234	1442528063	53	1619083746
511590234	1462875618	15	1619083746
511590234	1492049185	19	1619083746
511590234	22706980	15	1619083746
511590234	28208212	100	1619083746
511590234	28718313	16	1619083746
511590234	409650851	22	1619083746
511590234	438900437	42	1619083746
511590234	462769331	45	1619083746
511590234	501208588	16	1619083746
511590234	505128973	20	1619083746
511590234	527185985	15	1619083746
511590234	533237113	15	1619083746
511590234	557019633	15	1619083746
511590234	572121836	15	1619083746
511590234	65766	15	1619083746
511827066	108263	47	1619083747
511827066	108281	49	1619083747
511827066	114369	43	1619083747
511827066	1298130745	55	1619083747
511827066	1335968312	51	1619083747
511827066	1380075991	49	1619083747
511827066	1382423403	70	1619083747
511827066	1382596189	99	1619083747
511827066	1385642413	44	1619083747
511827066	1391640005	44	1619083747
511827066	1397674264	37	1619083747
511827066	1403318151	39	1619083747
511827066	1426112587	37	1619083747
511827066	1435449062	82	1619083747
511827066	1436076578	89	1619083747
511827066	1443838552	45	1619083747
511827066	1449678888	74	1619083747
511827066	1455717202	100	1619083747
511827066	1475637391	73	1619083747
511827066	1481164987	52	1619083747
511827066	1484942675	43	1619083747
511827066	1491221473	82	1619083747
511827066	1809976865	55	1619083747
511827066	209758	45	1619083747
511827066	287719	52	1619083747
511827066	306920	45	1619083747
511827066	442314990	49	1619083747
511827066	443967407	66	1619083747
511827066	547812462	45	1619083747
511827066	556220632	84	1619083747
513115132	114037	34	1619083745
513115132	169221	32	1619083745
513115132	186459	42	1619083745
513115132	22780387	38	1619083745
513115132	26201875	32	1619083745
513115132	26201877	29	1619083745
513115132	29418544	38	1619083745
513115132	29724810	40	1619083745
513115132	32235257	29	1619083745
513115132	32688965	32	1619083745
513115132	32688980	40	1619083745
513115132	353638	87	1619083745
513115132	357324	57	1619083745
513115132	357399	33	1619083745
513115132	404184608	29	1619083745
513115132	4898509	38	1619083745
513115132	4989685	51	1619083745
513115132	4989687	32	1619083745
513115132	504225804	90	1619083745
513115132	512776	32	1619083745
513115132	523584	51	1619083745
513115132	5257951	29	1619083745
513115132	597641	87	1619083745
513115132	671058	100	1619083745
513115132	701639	35	1619083745
513115132	752522	29	1619083745
513115132	756338	36	1619083745
513115132	94576	52	1619083745
513115132	94961	43	1619083745
513115132	95377	35	1619083745
513254024	1296833312	75	1619083746
513254024	1326212787	49	1619083746
513254024	1329909683	60	1619083746
513254024	1336856498	47	1619083746
513254024	1346101981	38	1619083746
513254024	1346104327	51	1619083746
513254024	1349292048	37	1619083746
513254024	1359150804	58	1619083746
513254024	1371137319	95	1619083746
513254024	1372796676	43	1619083746
513254024	1387183835	43	1619083746
513254024	1394997085	41	1619083746
513254024	1413142894	66	1619083746
513254024	1414783972	85	1619083746
513254024	1423527466	77	1619083746
513254024	1426111823	61	1619083746
513254024	1432968475	100	1619083746
513254024	1433736936	47	1619083746
513254024	1443133367	47	1619083746
513254024	1481164987	38	1619083746
513254024	1486826300	47	1619083746
513254024	1492886323	40	1619083746
513254024	1805310491	54	1619083746
513254024	1806110581	36	1619083746
513254024	1806551978	46	1619083746
513254024	1815105886	45	1619083746
513254024	36270426	38	1619083746
513254024	460578140	37	1619083746
513254024	523251474	65	1619083746
513254024	554241732	44	1619083746
51356834	1293886117	31	1619083747
51356834	1294910319	37	1619083747
51356834	1329820228	34	1619083747
51356834	29004400	49	1619083747
51356834	32507038	34	1619083747
51356834	34731032	54	1619083747
51356834	34731033	37	1619083747
51356834	399341494	100	1619083747
51356834	441491828	59	1619083747
51356834	461525011	39	1619083747
51356834	465921638	40	1619083747
51356834	468513829	48	1619083747
51356834	468517654	29	1619083747
51356834	469735763	71	1619083747
51356834	471574030	41	1619083747
51356834	472117541	43	1619083747
51356834	475265870	46	1619083747
51356834	477819790	40	1619083747
51356834	502043537	56	1619083747
51356834	515803379	45	1619083747
51356834	518108246	49	1619083747
51356834	520458481	50	1619083747
51356834	543798652	33	1619083747
51356834	557581967	54	1619083747
51356834	557583281	49	1619083747
51356834	571338279	30	1619083747
51356834	574921549	37	1619083747
51356834	64833	34	1619083747
51356834	862102137	35	1619083747
51356834	863094364	38	1619083747
514033525	1303027499	36	1619083747
514033525	1304931036	41	1619083747
514033525	1311319058	40	1619083747
514033525	1334296172	40	1619083747
514033525	1363948882	72	1619083747
514033525	1408907860	100	1619083747
514033525	1436753138	37	1619083747
514033525	178895	56	1619083747
514033525	178978	38	1619083747
514033525	187088	38	1619083747
514033525	208902	36	1619083747
514033525	26075662	40	1619083747
514033525	26550462	35	1619083747
514033525	26584926	37	1619083747
514033525	28285910	35	1619083747
514033525	30284674	38	1619083747
514033525	340383	66	1619083747
514033525	35625821	41	1619083747
514033525	362759	52	1619083747
514033525	36569471	45	1619083747
514033525	36569474	50	1619083747
514033525	366024	53	1619083747
514033525	411214279	40	1619083747
514033525	41648129	36	1619083747
514033525	452721351	39	1619083747
514033525	457717558	39	1619083747
514033525	461080452	36	1619083747
514033525	500538107	52	1619083747
514033525	555984413	37	1619083747
514033525	64574	40	1619083747
514227819	103027	5	1619083745
514227819	1091088	5	1619083745
514227819	1345879643	5	1619083745
514227819	1366031349	5	1619083745
514227819	22706980	6	1619083745
514227819	22710767	10	1619083745
514227819	28188231	4	1619083745
514227819	28445796	5	1619083745
514227819	29561063	5	1619083745
514227819	30245064	5	1619083745
514227819	38358668	5	1619083745
514227819	38392213	5	1619083745
514227819	3951384	12	1619083745
514227819	406072704	6	1619083745
514227819	422429426	7	1619083745
514227819	4278327	7	1619083745
514227819	463775	6	1619083745
514227819	467168947	5	1619083745
514227819	468811089	6	1619083745
514227819	485410851	5	1619083745
514227819	487864613	8	1619083745
514227819	488388701	100	1619083745
514227819	493752060	7	1619083745
514227819	522724641	4	1619083745
514227819	707862	6	1619083745
514227819	760058	4	1619083745
514227819	761319	7	1619083745
514227819	761323	5	1619083745
514227819	785902	8	1619083745
514227819	786262	6	1619083745
514476842	1313591404	22	1619083746
514476842	1316577763	40	1619083746
514476842	1326203555	18	1619083746
514476842	1354477202	10	1619083746
514476842	1374329431	10	1619083746
514476842	1401201917	10	1619083746
514476842	1407358755	19	1619083746
514476842	1426649237	13	1619083746
514476842	1610477	21	1619083746
514476842	1807537867	10	1619083746
514476842	2061452	14	1619083746
514476842	2175282	13	1619083746
514476842	28465109	10	1619083746
514476842	287063	13	1619083746
514476842	36921224	100	1619083746
514476842	406475394	10	1619083746
514476842	429450375	20	1619083746
514476842	439139384	17	1619083746
514476842	440208643	10	1619083746
514476842	481535277	31	1619083746
514476842	494858498	12	1619083746
514476842	501133611	12	1619083746
514476842	505446396	11	1619083746
514476842	521749251	55	1619083746
514476842	534542079	12	1619083746
514476842	548038162	12	1619083746
514476842	562675760	12	1619083746
514476842	569200212	12	1619083746
514476842	571463522	14	1619083746
514476842	863706084	14	1619083746
514502765	1304882023	23	1619083746
514502765	1370008169	22	1619083746
514502765	1377257	21	1619083746
514502765	1380412735	28	1619083746
514502765	1421256202	44	1619083746
514502765	1431929649	53	1619083746
514502765	1433562661	32	1619083746
514502765	1442466164	25	1619083746
514502765	1471064193	23	1619083746
514502765	150430	34	1619083746
514502765	17996972	23	1619083746
514502765	1808492017	22	1619083746
514502765	1822712479	100	1619083746
514502765	2526625	24	1619083746
514502765	27759600	27	1619083746
514502765	27812406	26	1619083746
514502765	28639182	27	1619083746
514502765	29480187	60	1619083746
514502765	32835377	22	1619083746
514502765	402070862	25	1619083746
514502765	427606780	36	1619083746
514502765	465921195	30	1619083746
514502765	474581010	34	1619083746
514502765	493275043	28	1619083746
514502765	5179544	42	1619083746
514502765	523251118	23	1619083746
514502765	540263895	21	1619083746
514502765	85571	26	1619083746
514502765	86367	31	1619083746
514502765	86369	31	1619083746
514781044	108281	32	1619083745
514781044	1293900224	60	1619083745
514781044	1295998176	47	1619083745
514781044	1353301300	43	1619083745
514781044	1354504985	49	1619083745
514781044	1356147224	100	1619083745
514781044	1365898499	35	1619083745
514781044	1368754688	38	1619083745
514781044	1369034061	33	1619083745
514781044	1377582612	38	1619083745
514781044	1385179994	26	1619083745
514781044	1385218409	29	1619083745
514781044	1403250178	60	1619083745
514781044	1405259103	37	1619083745
514781044	1410647903	44	1619083745
514781044	1413863166	29	1619083745
514781044	1414759694	25	1619083745
514781044	1442508316	34	1619083745
514781044	1445761206	26	1619083745
514781044	1454417190	38	1619083745
514781044	1459950258	36	1619083745
514781044	1475637391	32	1619083745
514781044	1486763122	47	1619083745
514781044	1805088448	57	1619083745
514781044	1807796555	63	1619083745
514781044	26830207	47	1619083745
514781044	28364361	37	1619083745
514781044	28891491	34	1619083745
514781044	441491410	34	1619083745
514781044	558071673	30	1619083745
514860712	1296833312	7	1619083746
514860712	1316824503	12	1619083746
514860712	1325897163	37	1619083746
514860712	1330348068	56	1619083746
514860712	1337134224	21	1619083746
514860712	1338695683	56	1619083746
514860712	1382596189	100	1619083746
514860712	1397293557	67	1619083746
514860712	1397674264	5	1619083746
514860712	1401671455	4	1619083746
514860712	1414783972	67	1619083746
514860712	1426828806	62	1619083746
514860712	1455717202	4	1619083746
514860712	1463165983	6	1619083746
514860712	1475596788	54	1619083746
514860712	1495058484	9	1619083746
514860712	1498342485	4	1619083746
514860712	1804320463	5	1619083746
514860712	1807537867	4	1619083746
514860712	1808492017	55	1619083746
514860712	1810021934	4	1619083746
514860712	26524701	6	1619083746
514860712	31546888	6	1619083746
514860712	407450223	4	1619083746
514860712	409060875	55	1619083746
514860712	441491828	51	1619083746
514860712	465920905	4	1619083746
514860712	486194136	58	1619083746
514860712	486348847	5	1619083746
514860712	550138197	76	1619083746
514981747	1304257	100	1619083746
514981747	1318902799	51	1619083746
514981747	179736	26	1619083746
514981747	25706282	45	1619083746
514981747	26199445	45	1619083746
514981747	26466449	35	1619083746
514981747	2748096	24	1619083746
514981747	29561063	24	1619083746
514981747	31134621	52	1619083746
514981747	32217108	29	1619083746
514981747	35447132	38	1619083746
514981747	35528482	24	1619083746
514981747	409649817	28	1619083746
514981747	413834590	25	1619083746
514981747	418326050	26	1619083746
514981747	432698719	46	1619083746
514981747	436487129	27	1619083746
514981747	450248292	27	1619083746
514981747	473740555	40	1619083746
514981747	495542869	27	1619083746
514981747	501220770	59	1619083746
514981747	503081050	68	1619083746
514981747	514761281	30	1619083746
514981747	516392300	37	1619083746
514981747	523251118	29	1619083746
514981747	525317068	35	1619083746
514981747	570331252	25	1619083746
514981747	571338279	24	1619083746
514981747	571531867	54	1619083746
514981747	77098	24	1619083746
515011985	1293886117	33	1619083746
515011985	1311346335	32	1619083746
515011985	1313113351	46	1619083746
515011985	1321424244	36	1619083746
515011985	1330858912	45	1619083746
